datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
2025-12-18 01:20:00,169501.0,4700.0,4702.0,4696.0,4698.0,3198.0,881594.0,881119.0,KQ.m@CZCE.TA,300
2025-12-18 01:25:00,169502.0,4698.0,4698.0,4692.0,4696.0,6519.0,881119.0,882129.0,KQ.m@CZCE.TA,300
2025-12-18 01:30:00,169503.0,4696.0,4708.0,4696.0,4706.0,7835.0,882129.0,883129.0,KQ.m@CZCE.TA,300
2025-12-18 01:35:00,169504.0,4706.0,4710.0,4704.0,4706.0,6184.0,883129.0,883969.0,KQ.m@CZCE.TA,300
2025-12-18 01:40:00,169505.0,4706.0,4710.0,4704.0,4704.0,5394.0,883969.0,885403.0,KQ.m@CZCE.TA,300
2025-12-18 01:45:00,169506.0,4704.0,4708.0,4704.0,4704.0,3715.0,885403.0,885394.0,KQ.m@CZCE.TA,300
2025-12-18 01:50:00,169507.0,4704.0,4714.0,4704.0,4714.0,12310.0,885394.0,888578.0,KQ.m@CZCE.TA,300
2025-12-18 01:55:00,169508.0,4714.0,4716.0,4706.0,4716.0,8199.0,888578.0,888941.0,KQ.m@CZCE.TA,300
2025-12-18 02:00:00,169509.0,4716.0,4730.0,4714.0,4726.0,35427.0,888941.0,891264.0,KQ.m@CZCE.TA,300
2025-12-18 02:05:00,169510.0,4726.0,4748.0,4726.0,4738.0,38275.0,891264.0,893244.0,KQ.m@CZCE.TA,300
2025-12-18 02:10:00,169511.0,4738.0,4740.0,4722.0,4724.0,25473.0,893244.0,893710.0,KQ.m@CZCE.TA,300
2025-12-18 02:30:00,169512.0,4720.0,4730.0,4716.0,4724.0,24232.0,893710.0,891859.0,KQ.m@CZCE.TA,300
2025-12-18 02:35:00,169513.0,4724.0,4724.0,4716.0,4716.0,16345.0,891859.0,890947.0,KQ.m@CZCE.TA,300
2025-12-18 02:40:00,169514.0,4716.0,4726.0,4716.0,4718.0,10275.0,890947.0,893222.0,KQ.m@CZCE.TA,300
2025-12-18 02:45:00,169515.0,4718.0,4720.0,4712.0,4716.0,6344.0,893222.0,892777.0,KQ.m@CZCE.TA,300
2025-12-18 02:50:00,169516.0,4716.0,4724.0,4716.0,4722.0,7103.0,892777.0,893567.0,KQ.m@CZCE.TA,300
2025-12-18 02:55:00,169517.0,4722.0,4728.0,4720.0,4728.0,6747.0,893567.0,893276.0,KQ.m@CZCE.TA,300
2025-12-18 03:00:00,169518.0,4728.0,4730.0,4726.0,4728.0,7155.0,893276.0,894185.0,KQ.m@CZCE.TA,300
2025-12-18 03:05:00,169519.0,4728.0,4734.0,4726.0,4730.0,10038.0,894185.0,895843.0,KQ.m@CZCE.TA,300
2025-12-18 03:10:00,169520.0,4730.0,4734.0,4726.0,4734.0,7348.0,895843.0,896412.0,KQ.m@CZCE.TA,300
2025-12-18 03:15:00,169521.0,4734.0,4740.0,4732.0,4736.0,12173.0,896412.0,897703.0,KQ.m@CZCE.TA,300
2025-12-18 03:20:00,169522.0,4736.0,4740.0,4734.0,4738.0,6369.0,897703.0,898440.0,KQ.m@CZCE.TA,300
2025-12-18 03:25:00,169523.0,4738.0,4740.0,4734.0,4738.0,10610.0,898440.0,898708.0,KQ.m@CZCE.TA,300
2025-12-18 05:30:00,169524.0,4738.0,4740.0,4732.0,4734.0,12062.0,898708.0,899358.0,KQ.m@CZCE.TA,300
2025-12-18 05:35:00,169525.0,4734.0,4738.0,4732.0,4732.0,8791.0,899358.0,897927.0,KQ.m@CZCE.TA,300
2025-12-18 05:40:00,169526.0,4732.0,4738.0,4732.0,4736.0,4084.0,897927.0,898164.0,KQ.m@CZCE.TA,300
2025-12-18 05:45:00,169527.0,4736.0,4740.0,4734.0,4736.0,6800.0,898164.0,898792.0,KQ.m@CZCE.TA,300
2025-12-18 05:50:00,169528.0,4736.0,4740.0,4734.0,4740.0,3867.0,898792.0,899209.0,KQ.m@CZCE.TA,300
2025-12-18 05:55:00,169529.0,4740.0,4742.0,4736.0,4736.0,9721.0,899209.0,899168.0,KQ.m@CZCE.TA,300
2025-12-18 06:00:00,169530.0,4736.0,4746.0,4736.0,4744.0,9636.0,899168.0,900880.0,KQ.m@CZCE.TA,300
2025-12-18 06:05:00,169531.0,4744.0,4752.0,4742.0,4746.0,16104.0,900880.0,901442.0,KQ.m@CZCE.TA,300
2025-12-18 06:10:00,169532.0,4746.0,4756.0,4746.0,4756.0,20433.0,901442.0,901559.0,KQ.m@CZCE.TA,300
2025-12-18 06:15:00,169533.0,4756.0,4758.0,4754.0,4756.0,14093.0,901559.0,903173.0,KQ.m@CZCE.TA,300
2025-12-18 06:20:00,169534.0,4756.0,4758.0,4746.0,4746.0,13058.0,903173.0,904140.0,KQ.m@CZCE.TA,300
2025-12-18 06:25:00,169535.0,4746.0,4750.0,4744.0,4746.0,10986.0,904140.0,903294.0,KQ.m@CZCE.TA,300
2025-12-18 06:30:00,169536.0,4746.0,4756.0,4746.0,4750.0,19122.0,903294.0,907879.0,KQ.m@CZCE.TA,300
2025-12-18 06:35:00,169537.0,4750.0,4754.0,4748.0,4752.0,6788.0,907879.0,907741.0,KQ.m@CZCE.TA,300
2025-12-18 06:40:00,169538.0,4752.0,4752.0,4746.0,4746.0,7382.0,907741.0,906314.0,KQ.m@CZCE.TA,300
2025-12-18 06:45:00,169539.0,4746.0,4748.0,4744.0,4748.0,8434.0,906314.0,903077.0,KQ.m@CZCE.TA,300
2025-12-18 06:50:00,169540.0,4748.0,4754.0,4746.0,4750.0,13291.0,903077.0,901610.0,KQ.m@CZCE.TA,300
2025-12-18 06:55:00,169541.0,4750.0,4752.0,4746.0,4748.0,16945.0,901610.0,896549.0,KQ.m@CZCE.TA,300
2025-12-18 13:00:00,169542.0,4752.0,4762.0,4746.0,4754.0,54049.0,896549.0,904929.0,KQ.m@CZCE.TA,300
2025-12-18 13:05:00,169543.0,4754.0,4760.0,4750.0,4754.0,21686.0,904929.0,909278.0,KQ.m@CZCE.TA,300
2025-12-18 13:10:00,169544.0,4754.0,4756.0,4750.0,4752.0,14226.0,909278.0,910730.0,KQ.m@CZCE.TA,300
2025-12-18 13:15:00,169545.0,4752.0,4756.0,4750.0,4754.0,6429.0,910730.0,911686.0,KQ.m@CZCE.TA,300
2025-12-18 13:20:00,169546.0,4754.0,4758.0,4752.0,4756.0,10560.0,911686.0,914754.0,KQ.m@CZCE.TA,300
2025-12-18 13:25:00,169547.0,4756.0,4764.0,4754.0,4758.0,16831.0,914754.0,915985.0,KQ.m@CZCE.TA,300
2025-12-18 13:30:00,169548.0,4758.0,4770.0,4758.0,4766.0,17168.0,915985.0,919058.0,KQ.m@CZCE.TA,300
2025-12-18 13:35:00,169549.0,4766.0,4772.0,4764.0,4772.0,19415.0,919058.0,923823.0,KQ.m@CZCE.TA,300
2025-12-18 13:40:00,169550.0,4772.0,4778.0,4768.0,4776.0,20818.0,923823.0,925602.0,KQ.m@CZCE.TA,300
2025-12-18 13:45:00,169551.0,4776.0,4782.0,4772.0,4774.0,25453.0,925602.0,930033.0,KQ.m@CZCE.TA,300
2025-12-18 13:50:00,169552.0,4774.0,4784.0,4774.0,4778.0,16572.0,930033.0,932178.0,KQ.m@CZCE.TA,300
2025-12-18 13:55:00,169553.0,4778.0,4780.0,4774.0,4776.0,8287.0,932178.0,935533.0,KQ.m@CZCE.TA,300
2025-12-18 14:00:00,169554.0,4776.0,4780.0,4770.0,4778.0,9077.0,935533.0,936654.0,KQ.m@CZCE.TA,300
2025-12-18 14:05:00,169555.0,4778.0,4796.0,4778.0,4782.0,33927.0,936654.0,933825.0,KQ.m@CZCE.TA,300
2025-12-18 14:10:00,169556.0,4782.0,4788.0,4780.0,4784.0,12058.0,933825.0,933851.0,KQ.m@CZCE.TA,300
2025-12-18 14:15:00,169557.0,4784.0,4788.0,4780.0,4784.0,10253.0,933851.0,933881.0,KQ.m@CZCE.TA,300
2025-12-18 14:20:00,169558.0,4784.0,4790.0,4782.0,4786.0,6222.0,933881.0,934957.0,KQ.m@CZCE.TA,300
2025-12-18 14:25:00,169559.0,4786.0,4792.0,4784.0,4790.0,5083.0,934957.0,936928.0,KQ.m@CZCE.TA,300
2025-12-18 14:30:00,169560.0,4790.0,4802.0,4788.0,4794.0,26899.0,936928.0,945319.0,KQ.m@CZCE.TA,300
2025-12-18 14:35:00,169561.0,4794.0,4800.0,4786.0,4790.0,20968.0,945319.0,946106.0,KQ.m@CZCE.TA,300
2025-12-18 14:40:00,169562.0,4790.0,4792.0,4784.0,4788.0,7513.0,946106.0,946316.0,KQ.m@CZCE.TA,300
2025-12-18 14:45:00,169563.0,4788.0,4790.0,4784.0,4790.0,8385.0,946316.0,945367.0,KQ.m@CZCE.TA,300
2025-12-18 14:50:00,169564.0,4790.0,4808.0,4790.0,4804.0,21917.0,945367.0,950159.0,KQ.m@CZCE.TA,300
2025-12-18 14:55:00,169565.0,4804.0,4838.0,4804.0,4834.0,84596.0,950159.0,970828.0,KQ.m@CZCE.TA,300
2025-12-19 01:00:00,169566.0,4828.0,4842.0,4814.0,4826.0,76676.0,970828.0,992788.0,KQ.m@CZCE.TA,300
2025-12-19 01:05:00,169567.0,4826.0,4832.0,4812.0,4818.0,37876.0,992788.0,995845.0,KQ.m@CZCE.TA,300
2025-12-19 01:10:00,169568.0,4818.0,4826.0,4814.0,4822.0,18088.0,995845.0,997117.0,KQ.m@CZCE.TA,300
2025-12-19 01:15:00,169569.0,4822.0,4836.0,4822.0,4830.0,21017.0,997117.0,1001895.0,KQ.m@CZCE.TA,300
2025-12-19 01:20:00,169570.0,4830.0,4834.0,4826.0,4832.0,11208.0,1001895.0,1005627.0,KQ.m@CZCE.TA,300
2025-12-19 01:25:00,169571.0,4832.0,4838.0,4822.0,4822.0,18958.0,1005627.0,1009508.0,KQ.m@CZCE.TA,300
2025-12-19 01:30:00,169572.0,4822.0,4826.0,4816.0,4818.0,14970.0,1009508.0,1008609.0,KQ.m@CZCE.TA,300
2025-12-19 01:35:00,169573.0,4818.0,4820.0,4810.0,4816.0,16182.0,1008609.0,1010018.0,KQ.m@CZCE.TA,300
2025-12-19 01:40:00,169574.0,4816.0,4820.0,4810.0,4812.0,14937.0,1010018.0,1010783.0,KQ.m@CZCE.TA,300
2025-12-19 01:45:00,169575.0,4812.0,4828.0,4810.0,4824.0,14758.0,1010783.0,1012361.0,KQ.m@CZCE.TA,300
2025-12-19 01:50:00,169576.0,4824.0,4838.0,4824.0,4838.0,13768.0,1012361.0,1015263.0,KQ.m@CZCE.TA,300
2025-12-19 01:55:00,169577.0,4838.0,4840.0,4826.0,4836.0,19379.0,1015263.0,1018926.0,KQ.m@CZCE.TA,300
2025-12-19 02:00:00,169578.0,4836.0,4838.0,4830.0,4830.0,14453.0,1018926.0,1019022.0,KQ.m@CZCE.TA,300
2025-12-19 02:05:00,169579.0,4830.0,4838.0,4830.0,4838.0,14897.0,1019022.0,1025033.0,KQ.m@CZCE.TA,300
2025-12-19 02:10:00,169580.0,4838.0,4848.0,4832.0,4840.0,22561.0,1025033.0,1031579.0,KQ.m@CZCE.TA,300
2025-12-19 02:30:00,169581.0,4840.0,4850.0,4838.0,4848.0,28805.0,1031579.0,1040496.0,KQ.m@CZCE.TA,300
2025-12-19 02:35:00,169582.0,4848.0,4852.0,4846.0,4850.0,15283.0,1040496.0,1043807.0,KQ.m@CZCE.TA,300
2025-12-19 02:40:00,169583.0,4850.0,4852.0,4844.0,4850.0,10449.0,1043807.0,1045625.0,KQ.m@CZCE.TA,300
2025-12-19 02:45:00,169584.0,4850.0,4854.0,4838.0,4840.0,17571.0,1045625.0,1045447.0,KQ.m@CZCE.TA,300
2025-12-19 02:50:00,169585.0,4840.0,4852.0,4838.0,4852.0,13921.0,1045447.0,1048916.0,KQ.m@CZCE.TA,300
2025-12-19 02:55:00,169586.0,4852.0,4858.0,4850.0,4852.0,19217.0,1048916.0,1051930.0,KQ.m@CZCE.TA,300
2025-12-19 03:00:00,169587.0,4852.0,4854.0,4842.0,4844.0,16479.0,1051930.0,1054086.0,KQ.m@CZCE.TA,300
2025-12-19 03:05:00,169588.0,4844.0,4856.0,4844.0,4852.0,9649.0,1054086.0,1056711.0,KQ.m@CZCE.TA,300
2025-12-19 03:10:00,169589.0,4852.0,4864.0,4852.0,4854.0,22333.0,1056711.0,1062025.0,KQ.m@CZCE.TA,300
2025-12-19 03:15:00,169590.0,4854.0,4862.0,4852.0,4852.0,13616.0,1062025.0,1063624.0,KQ.m@CZCE.TA,300
2025-12-19 03:20:00,169591.0,4852.0,4856.0,4844.0,4856.0,14419.0,1063624.0,1061048.0,KQ.m@CZCE.TA,300
2025-12-19 03:25:00,169592.0,4856.0,4862.0,4844.0,4846.0,19266.0,1061048.0,1062943.0,KQ.m@CZCE.TA,300
2025-12-19 05:30:00,169593.0,4850.0,4856.0,4848.0,4850.0,18877.0,1062943.0,1062851.0,KQ.m@CZCE.TA,300
2025-12-19 05:35:00,169594.0,4850.0,4856.0,4838.0,4842.0,21311.0,1062851.0,1066239.0,KQ.m@CZCE.TA,300
2025-12-19 05:40:00,169595.0,4842.0,4850.0,4842.0,4848.0,11569.0,1066239.0,1070528.0,KQ.m@CZCE.TA,300
2025-12-19 05:45:00,169596.0,4848.0,4850.0,4842.0,4848.0,8945.0,1070528.0,1069275.0,KQ.m@CZCE.TA,300
2025-12-19 05:50:00,169597.0,4848.0,4850.0,4844.0,4844.0,4744.0,1069275.0,1069773.0,KQ.m@CZCE.TA,300
2025-12-19 05:55:00,169598.0,4844.0,4860.0,4844.0,4858.0,13775.0,1069773.0,1071147.0,KQ.m@CZCE.TA,300
2025-12-19 06:00:00,169599.0,4858.0,4862.0,4856.0,4860.0,13189.0,1071147.0,1072047.0,KQ.m@CZCE.TA,300
2025-12-19 06:05:00,169600.0,4860.0,4862.0,4856.0,4858.0,4697.0,1072047.0,1073552.0,KQ.m@CZCE.TA,300
2025-12-19 06:10:00,169601.0,4858.0,4862.0,4858.0,4862.0,6585.0,1073552.0,1075196.0,KQ.m@CZCE.TA,300
2025-12-19 06:15:00,169602.0,4862.0,4862.0,4852.0,4854.0,12001.0,1075196.0,1075630.0,KQ.m@CZCE.TA,300
2025-12-19 06:20:00,169603.0,4854.0,4862.0,4852.0,4860.0,6818.0,1075630.0,1076778.0,KQ.m@CZCE.TA,300
2025-12-19 06:25:00,169604.0,4860.0,4874.0,4860.0,4870.0,23998.0,1076778.0,1080284.0,KQ.m@CZCE.TA,300
2025-12-19 06:30:00,169605.0,4870.0,4874.0,4862.0,4866.0,20592.0,1080284.0,1085153.0,KQ.m@CZCE.TA,300
2025-12-19 06:35:00,169606.0,4866.0,4874.0,4864.0,4870.0,14418.0,1085153.0,1087792.0,KQ.m@CZCE.TA,300
2025-12-19 06:40:00,169607.0,4870.0,4876.0,4866.0,4874.0,10879.0,1087792.0,1087862.0,KQ.m@CZCE.TA,300
2025-12-19 06:45:00,169608.0,4874.0,4876.0,4872.0,4874.0,12627.0,1087862.0,1088916.0,KQ.m@CZCE.TA,300
2025-12-19 06:50:00,169609.0,4874.0,4882.0,4872.0,4876.0,25870.0,1088916.0,1088733.0,KQ.m@CZCE.TA,300
2025-12-19 06:55:00,169610.0,4876.0,4884.0,4876.0,4882.0,29476.0,1088733.0,1086648.0,KQ.m@CZCE.TA,300
2025-12-19 13:00:00,169611.0,4900.0,4926.0,4894.0,4926.0,112846.0,1086648.0,1106609.0,KQ.m@CZCE.TA,300
2025-12-19 13:05:00,169612.0,4926.0,4936.0,4916.0,4930.0,68091.0,1106609.0,1121832.0,KQ.m@CZCE.TA,300
2025-12-19 13:10:00,169613.0,4930.0,4940.0,4924.0,4938.0,49716.0,1121832.0,1130144.0,KQ.m@CZCE.TA,300
2025-12-19 13:15:00,169614.0,4938.0,4940.0,4932.0,4934.0,21707.0,1130144.0,1133757.0,KQ.m@CZCE.TA,300
2025-12-19 13:20:00,169615.0,4934.0,4938.0,4912.0,4916.0,39250.0,1133757.0,1130720.0,KQ.m@CZCE.TA,300
2025-12-19 13:25:00,169616.0,4916.0,4936.0,4916.0,4926.0,21338.0,1130720.0,1134343.0,KQ.m@CZCE.TA,300
2025-12-19 13:30:00,169617.0,4926.0,4932.0,4922.0,4928.0,14779.0,1134343.0,1135891.0,KQ.m@CZCE.TA,300
2025-12-19 13:35:00,169618.0,4928.0,4946.0,4926.0,4944.0,28865.0,1135891.0,1139101.0,KQ.m@CZCE.TA,300
2025-12-19 13:40:00,169619.0,4944.0,4960.0,4942.0,4950.0,57088.0,1139101.0,1142109.0,KQ.m@CZCE.TA,300
2025-12-19 13:45:00,169620.0,4950.0,4958.0,4946.0,4948.0,22622.0,1142109.0,1147104.0,KQ.m@CZCE.TA,300
2025-12-19 13:50:00,169621.0,4948.0,4958.0,4948.0,4956.0,21405.0,1147104.0,1151975.0,KQ.m@CZCE.TA,300
2025-12-19 13:55:00,169622.0,4956.0,4966.0,4952.0,4962.0,21326.0,1151975.0,1155480.0,KQ.m@CZCE.TA,300
2025-12-19 14:00:00,169623.0,4962.0,4966.0,4946.0,4950.0,28376.0,1155480.0,1156288.0,KQ.m@CZCE.TA,300
2025-12-19 14:05:00,169624.0,4950.0,4974.0,4950.0,4972.0,26312.0,1156288.0,1161653.0,KQ.m@CZCE.TA,300
2025-12-19 14:10:00,169625.0,4972.0,4972.0,4962.0,4962.0,24490.0,1161653.0,1165186.0,KQ.m@CZCE.TA,300
2025-12-19 14:15:00,169626.0,4962.0,4980.0,4956.0,4978.0,24946.0,1165186.0,1163524.0,KQ.m@CZCE.TA,300
2025-12-19 14:20:00,169627.0,4978.0,4980.0,4958.0,4958.0,27594.0,1163524.0,1167033.0,KQ.m@CZCE.TA,300
2025-12-19 14:25:00,169628.0,4958.0,4968.0,4954.0,4968.0,19686.0,1167033.0,1166226.0,KQ.m@CZCE.TA,300
2025-12-19 14:30:00,169629.0,4968.0,4982.0,4966.0,4978.0,17536.0,1166226.0,1169530.0,KQ.m@CZCE.TA,300
2025-12-19 14:35:00,169630.0,4978.0,4982.0,4974.0,4980.0,17173.0,1169530.0,1171855.0,KQ.m@CZCE.TA,300
2025-12-19 14:40:00,169631.0,4980.0,4986.0,4976.0,4982.0,13394.0,1171855.0,1173396.0,KQ.m@CZCE.TA,300
2025-12-19 14:45:00,169632.0,4982.0,4988.0,4974.0,4984.0,20074.0,1173396.0,1174872.0,KQ.m@CZCE.TA,300
2025-12-19 14:50:00,169633.0,4984.0,4988.0,4982.0,4986.0,15555.0,1174872.0,1177741.0,KQ.m@CZCE.TA,300
2025-12-19 14:55:00,169634.0,4986.0,4992.0,4978.0,4980.0,28262.0,1177741.0,1172727.0,KQ.m@CZCE.TA,300
2025-12-22 01:00:00,169635.0,4992.0,4996.0,4932.0,4944.0,137244.0,1172727.0,1162666.0,KQ.m@CZCE.TA,300
2025-12-22 01:05:00,169636.0,4944.0,4952.0,4936.0,4950.0,39747.0,1162666.0,1168888.0,KQ.m@CZCE.TA,300
2025-12-22 01:10:00,169637.0,4950.0,4964.0,4946.0,4948.0,43254.0,1168888.0,1177244.0,KQ.m@CZCE.TA,300
2025-12-22 01:15:00,169638.0,4948.0,4952.0,4928.0,4942.0,40527.0,1177244.0,1173664.0,KQ.m@CZCE.TA,300
2025-12-22 01:20:00,169639.0,4942.0,4944.0,4932.0,4934.0,31358.0,1173664.0,1171233.0,KQ.m@CZCE.TA,300
2025-12-22 01:25:00,169640.0,4934.0,4938.0,4924.0,4926.0,25208.0,1171233.0,1170935.0,KQ.m@CZCE.TA,300
2025-12-22 01:30:00,169641.0,4926.0,4944.0,4924.0,4942.0,23047.0,1170935.0,1169417.0,KQ.m@CZCE.TA,300
2025-12-22 01:35:00,169642.0,4942.0,4954.0,4940.0,4952.0,20876.0,1169417.0,1168549.0,KQ.m@CZCE.TA,300
2025-12-22 01:40:00,169643.0,4952.0,4958.0,4946.0,4946.0,19108.0,1168549.0,1168968.0,KQ.m@CZCE.TA,300
2025-12-22 01:45:00,169644.0,4946.0,4950.0,4942.0,4946.0,8787.0,1168968.0,1169125.0,KQ.m@CZCE.TA,300
2025-12-22 01:50:00,169645.0,4946.0,4950.0,4944.0,4948.0,9364.0,1169125.0,1170236.0,KQ.m@CZCE.TA,300
2025-12-22 01:55:00,169646.0,4948.0,4952.0,4944.0,4952.0,9842.0,1170236.0,1168817.0,KQ.m@CZCE.TA,300
2025-12-22 02:00:00,169647.0,4952.0,4972.0,4950.0,4970.0,23529.0,1168817.0,1172004.0,KQ.m@CZCE.TA,300
2025-12-22 02:05:00,169648.0,4970.0,4974.0,4966.0,4974.0,13134.0,1172004.0,1171341.0,KQ.m@CZCE.TA,300
2025-12-22 02:10:00,169649.0,4974.0,4974.0,4952.0,4952.0,12555.0,1171341.0,1170928.0,KQ.m@CZCE.TA,300
2025-12-22 02:30:00,169650.0,4952.0,4980.0,4952.0,4978.0,20017.0,1170928.0,1172697.0,KQ.m@CZCE.TA,300
2025-12-22 02:35:00,169651.0,4978.0,4984.0,4972.0,4980.0,23917.0,1172697.0,1178039.0,KQ.m@CZCE.TA,300
2025-12-22 02:40:00,169652.0,4980.0,4990.0,4974.0,4990.0,20549.0,1178039.0,1181928.0,KQ.m@CZCE.TA,300
2025-12-22 02:45:00,169653.0,4990.0,4996.0,4984.0,4990.0,26654.0,1181928.0,1187140.0,KQ.m@CZCE.TA,300
2025-12-22 02:50:00,169654.0,4990.0,4994.0,4972.0,4974.0,22988.0,1187140.0,1186386.0,KQ.m@CZCE.TA,300
2025-12-22 02:55:00,169655.0,4974.0,4976.0,4954.0,4970.0,24710.0,1186386.0,1184567.0,KQ.m@CZCE.TA,300
2025-12-22 03:00:00,169656.0,4970.0,4972.0,4964.0,4966.0,9726.0,1184567.0,1186616.0,KQ.m@CZCE.TA,300
2025-12-22 03:05:00,169657.0,4966.0,4982.0,4960.0,4978.0,15461.0,1186616.0,1187662.0,KQ.m@CZCE.TA,300
2025-12-22 03:10:00,169658.0,4978.0,4980.0,4964.0,4974.0,10665.0,1187662.0,1187980.0,KQ.m@CZCE.TA,300
2025-12-22 03:15:00,169659.0,4974.0,4980.0,4968.0,4978.0,10812.0,1187980.0,1189079.0,KQ.m@CZCE.TA,300
2025-12-22 03:20:00,169660.0,4978.0,4978.0,4972.0,4978.0,10850.0,1189079.0,1186972.0,KQ.m@CZCE.TA,300
2025-12-22 03:25:00,169661.0,4978.0,4992.0,4976.0,4988.0,17851.0,1186972.0,1189935.0,KQ.m@CZCE.TA,300
2025-12-22 05:30:00,169662.0,4990.0,4996.0,4982.0,4992.0,25392.0,1189935.0,1193622.0,KQ.m@CZCE.TA,300
2025-12-22 05:35:00,169663.0,4992.0,4996.0,4966.0,4972.0,29298.0,1193622.0,1186816.0,KQ.m@CZCE.TA,300
2025-12-22 05:40:00,169664.0,4972.0,4980.0,4964.0,4972.0,16455.0,1186816.0,1186611.0,KQ.m@CZCE.TA,300
2025-12-22 05:45:00,169665.0,4972.0,4984.0,4972.0,4980.0,16897.0,1186611.0,1187517.0,KQ.m@CZCE.TA,300
2025-12-22 05:50:00,169666.0,4980.0,4994.0,4980.0,4992.0,22752.0,1187517.0,1191406.0,KQ.m@CZCE.TA,300
2025-12-22 05:55:00,169667.0,4992.0,4998.0,4986.0,4986.0,26088.0,1191406.0,1197793.0,KQ.m@CZCE.TA,300
2025-12-22 06:00:00,169668.0,4986.0,4988.0,4980.0,4986.0,13367.0,1197793.0,1195691.0,KQ.m@CZCE.TA,300
2025-12-22 06:05:00,169669.0,4986.0,4992.0,4984.0,4992.0,9747.0,1195691.0,1196495.0,KQ.m@CZCE.TA,300
2025-12-22 06:10:00,169670.0,4992.0,5016.0,4990.0,5014.0,48704.0,1196495.0,1211343.0,KQ.m@CZCE.TA,300
2025-12-22 06:15:00,169671.0,5014.0,5016.0,5000.0,5002.0,36669.0,1211343.0,1220668.0,KQ.m@CZCE.TA,300
2025-12-22 06:20:00,169672.0,5002.0,5002.0,4984.0,4994.0,35951.0,1220668.0,1221505.0,KQ.m@CZCE.TA,300
2025-12-22 06:25:00,169673.0,4994.0,5006.0,4994.0,5004.0,12165.0,1221505.0,1221929.0,KQ.m@CZCE.TA,300
2025-12-22 06:30:00,169674.0,5004.0,5004.0,4996.0,5002.0,13081.0,1221929.0,1222290.0,KQ.m@CZCE.TA,300
2025-12-22 06:35:00,169675.0,5002.0,5006.0,4992.0,5006.0,14265.0,1222290.0,1222802.0,KQ.m@CZCE.TA,300
2025-12-22 06:40:00,169676.0,5006.0,5026.0,5002.0,5018.0,33049.0,1222802.0,1229052.0,KQ.m@CZCE.TA,300
2025-12-22 06:45:00,169677.0,5018.0,5020.0,5010.0,5016.0,18050.0,1229052.0,1227413.0,KQ.m@CZCE.TA,300
2025-12-22 06:50:00,169678.0,5016.0,5038.0,5014.0,5036.0,35160.0,1227413.0,1232468.0,KQ.m@CZCE.TA,300
2025-12-22 06:55:00,169679.0,5036.0,5046.0,5032.0,5040.0,45137.0,1232468.0,1233517.0,KQ.m@CZCE.TA,300
2025-12-22 13:00:00,169680.0,5036.0,5050.0,5014.0,5034.0,87487.0,1233517.0,1242918.0,KQ.m@CZCE.TA,300
2025-12-22 13:05:00,169681.0,5034.0,5052.0,5030.0,5048.0,36626.0,1242918.0,1249705.0,KQ.m@CZCE.TA,300
2025-12-22 13:10:00,169682.0,5048.0,5054.0,5030.0,5042.0,39214.0,1249705.0,1254176.0,KQ.m@CZCE.TA,300
2025-12-22 13:15:00,169683.0,5042.0,5050.0,5040.0,5040.0,21024.0,1254176.0,1258768.0,KQ.m@CZCE.TA,300
2025-12-22 13:20:00,169684.0,5040.0,5044.0,5022.0,5022.0,28293.0,1258768.0,1257506.0,KQ.m@CZCE.TA,300
2025-12-22 13:25:00,169685.0,5022.0,5036.0,5022.0,5032.0,15772.0,1257506.0,1257216.0,KQ.m@CZCE.TA,300
2025-12-22 13:30:00,169686.0,5032.0,5046.0,5028.0,5046.0,20666.0,1257216.0,1260833.0,KQ.m@CZCE.TA,300
2025-12-22 13:35:00,169687.0,5046.0,5066.0,5044.0,5066.0,42124.0,1260833.0,1269032.0,KQ.m@CZCE.TA,300
2025-12-22 13:40:00,169688.0,5066.0,5076.0,5056.0,5074.0,29218.0,1269032.0,1274946.0,KQ.m@CZCE.TA,300
2025-12-22 13:45:00,169689.0,5074.0,5082.0,5066.0,5080.0,32723.0,1274946.0,1280928.0,KQ.m@CZCE.TA,300
2025-12-22 13:50:00,169690.0,5080.0,5086.0,5070.0,5084.0,29650.0,1280928.0,1287437.0,KQ.m@CZCE.TA,300
2025-12-22 13:55:00,169691.0,5084.0,5084.0,5076.0,5076.0,15103.0,1287437.0,1289585.0,KQ.m@CZCE.TA,300
2025-12-22 14:00:00,169692.0,5076.0,5084.0,5076.0,5078.0,15857.0,1289585.0,1290860.0,KQ.m@CZCE.TA,300
2025-12-22 14:05:00,169693.0,5078.0,5082.0,5060.0,5070.0,24454.0,1290860.0,1287518.0,KQ.m@CZCE.TA,300
2025-12-22 14:10:00,169694.0,5070.0,5074.0,5052.0,5052.0,23657.0,1287518.0,1284210.0,KQ.m@CZCE.TA,300
2025-12-22 14:15:00,169695.0,5052.0,5058.0,5042.0,5054.0,34022.0,1284210.0,1280270.0,KQ.m@CZCE.TA,300
2025-12-22 14:20:00,169696.0,5054.0,5054.0,5044.0,5050.0,16537.0,1280270.0,1281178.0,KQ.m@CZCE.TA,300
2025-12-22 14:25:00,169697.0,5050.0,5054.0,5044.0,5044.0,10774.0,1281178.0,1280787.0,KQ.m@CZCE.TA,300
2025-12-22 14:30:00,169698.0,5044.0,5054.0,5044.0,5046.0,8088.0,1280787.0,1280948.0,KQ.m@CZCE.TA,300
