datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
2023-08-25 01:00:00,13724.0,6008.0,6048.0,6000.0,6038.0,260296.0,1610969.0,1629389.0,KQ.m@CZCE.TA,3600
2023-08-25 02:00:00,13725.0,6038.0,6068.0,6020.0,6044.0,143909.0,1629389.0,1639946.0,KQ.m@CZCE.TA,3600
2023-08-25 03:00:00,13726.0,6044.0,6052.0,6034.0,6044.0,49286.0,1639946.0,1637701.0,KQ.m@CZCE.TA,3600
2023-08-25 05:00:00,13727.0,6050.0,6078.0,6028.0,6060.0,122727.0,1637701.0,1641835.0,KQ.m@CZCE.TA,3600
2023-08-25 06:00:00,13728.0,6060.0,6072.0,6030.0,6064.0,190494.0,1641835.0,1632881.0,KQ.m@CZCE.TA,3600
2023-08-25 13:00:00,13729.0,6084.0,6090.0,6026.0,6032.0,319408.0,1632881.0,1632060.0,KQ.m@CZCE.TA,3600
2023-08-25 14:00:00,13730.0,6032.0,6048.0,5990.0,6014.0,280752.0,1632060.0,1616565.0,KQ.m@CZCE.TA,3600
2023-08-28 01:00:00,13731.0,6026.0,6054.0,5938.0,5954.0,426873.0,1616565.0,1596971.0,KQ.m@CZCE.TA,3600
2023-08-28 02:00:00,13732.0,5954.0,5994.0,5946.0,5978.0,159726.0,1596971.0,1585846.0,KQ.m@CZCE.TA,3600
2023-08-28 03:00:00,13733.0,5978.0,5986.0,5964.0,5976.0,57800.0,1585846.0,1583855.0,KQ.m@CZCE.TA,3600
2023-08-28 05:00:00,13734.0,5978.0,5990.0,5962.0,5966.0,95206.0,1583855.0,1600108.0,KQ.m@CZCE.TA,3600
2023-08-28 06:00:00,13735.0,5966.0,6020.0,5966.0,6008.0,220288.0,1600108.0,1601044.0,KQ.m@CZCE.TA,3600
2023-08-28 13:00:00,13736.0,6002.0,6038.0,5988.0,6026.0,288531.0,1601044.0,1619487.0,KQ.m@CZCE.TA,3600
2023-08-28 14:00:00,13737.0,6026.0,6040.0,6006.0,6032.0,158484.0,1619487.0,1619018.0,KQ.m@CZCE.TA,3600
2023-08-29 01:00:00,13738.0,6022.0,6022.0,5966.0,5972.0,232022.0,1619018.0,1609054.0,KQ.m@CZCE.TA,3600
2023-08-29 02:00:00,13739.0,5972.0,6010.0,5972.0,6006.0,123783.0,1609054.0,1619580.0,KQ.m@CZCE.TA,3600
2023-08-29 03:00:00,13740.0,6006.0,6026.0,5998.0,6020.0,105480.0,1619580.0,1629855.0,KQ.m@CZCE.TA,3600
2023-08-29 05:00:00,13741.0,6018.0,6028.0,6008.0,6010.0,66980.0,1629855.0,1636296.0,KQ.m@CZCE.TA,3600
2023-08-29 06:00:00,13742.0,6010.0,6024.0,5956.0,5962.0,249897.0,1636296.0,1612943.0,KQ.m@CZCE.TA,3600
2023-08-29 13:00:00,13743.0,5988.0,6016.0,5978.0,5988.0,309463.0,1612943.0,1636315.0,KQ.m@CZCE.TA,3600
2023-08-29 14:00:00,13744.0,5988.0,6010.0,5970.0,5998.0,199902.0,1636315.0,1629674.0,KQ.m@CZCE.TA,3600
2023-08-30 01:00:00,13745.0,6018.0,6128.0,6018.0,6122.0,649933.0,1629674.0,1720554.0,KQ.m@CZCE.TA,3600
2023-08-30 02:00:00,13746.0,6122.0,6138.0,6086.0,6100.0,290881.0,1720554.0,1728895.0,KQ.m@CZCE.TA,3600
2023-08-30 03:00:00,13747.0,6100.0,6122.0,6096.0,6114.0,68734.0,1728895.0,1733439.0,KQ.m@CZCE.TA,3600
2023-08-30 05:00:00,13748.0,6114.0,6122.0,6108.0,6118.0,55828.0,1733439.0,1737701.0,KQ.m@CZCE.TA,3600
2023-08-30 06:00:00,13749.0,6118.0,6146.0,6106.0,6140.0,213611.0,1737701.0,1747031.0,KQ.m@CZCE.TA,3600
2023-08-30 13:00:00,13750.0,6134.0,6148.0,6118.0,6138.0,245083.0,1747031.0,1758709.0,KQ.m@CZCE.TA,3600
2023-08-30 14:00:00,13751.0,6138.0,6156.0,6120.0,6136.0,200286.0,1758709.0,1755518.0,KQ.m@CZCE.TA,3600
2023-08-31 01:00:00,13752.0,6142.0,6144.0,6110.0,6126.0,168117.0,1755518.0,1762152.0,KQ.m@CZCE.TA,3600
2023-08-31 02:00:00,13753.0,6126.0,6134.0,6114.0,6122.0,81516.0,1762152.0,1760080.0,KQ.m@CZCE.TA,3600
2023-08-31 03:00:00,13754.0,6122.0,6134.0,6104.0,6110.0,95128.0,1760080.0,1751389.0,KQ.m@CZCE.TA,3600
2023-08-31 05:00:00,13755.0,6110.0,6130.0,6110.0,6126.0,58837.0,1751389.0,1750750.0,KQ.m@CZCE.TA,3600
2023-08-31 06:00:00,13756.0,6126.0,6126.0,6090.0,6114.0,213586.0,1750750.0,1731176.0,KQ.m@CZCE.TA,3600
2023-08-31 13:00:00,13757.0,6142.0,6154.0,6110.0,6120.0,257281.0,1731176.0,1746860.0,KQ.m@CZCE.TA,3600
2023-08-31 14:00:00,13758.0,6120.0,6166.0,6112.0,6138.0,198017.0,1746860.0,1746754.0,KQ.m@CZCE.TA,3600
2023-09-01 01:00:00,13759.0,6158.0,6180.0,6126.0,6140.0,281989.0,1746754.0,1731823.0,KQ.m@CZCE.TA,3600
2023-09-01 02:00:00,13760.0,6140.0,6182.0,6130.0,6144.0,215148.0,1731823.0,1730586.0,KQ.m@CZCE.TA,3600
2023-09-01 03:00:00,13761.0,6144.0,6158.0,6136.0,6148.0,62575.0,1730586.0,1729788.0,KQ.m@CZCE.TA,3600
2023-09-01 05:00:00,13762.0,6148.0,6172.0,6142.0,6156.0,110142.0,1729788.0,1734916.0,KQ.m@CZCE.TA,3600
2023-09-01 06:00:00,13763.0,6156.0,6174.0,6148.0,6164.0,162161.0,1734916.0,1732795.0,KQ.m@CZCE.TA,3600
2023-09-01 13:00:00,13764.0,6186.0,6196.0,6116.0,6156.0,456786.0,1732795.0,1730196.0,KQ.m@CZCE.TA,3600
2023-09-01 14:00:00,13765.0,6156.0,6176.0,6140.0,6168.0,206157.0,1730196.0,1720184.0,KQ.m@CZCE.TA,3600
2023-09-04 01:00:00,13766.0,6182.0,6182.0,6044.0,6092.0,644554.0,1720184.0,1687511.0,KQ.m@CZCE.TA,3600
2023-09-04 02:00:00,13767.0,6092.0,6138.0,6084.0,6126.0,184245.0,1687511.0,1696745.0,KQ.m@CZCE.TA,3600
2023-09-04 03:00:00,13768.0,6126.0,6126.0,6100.0,6110.0,68960.0,1696745.0,1690038.0,KQ.m@CZCE.TA,3600
2023-09-04 05:00:00,13769.0,6108.0,6120.0,6088.0,6090.0,95088.0,1690038.0,1681664.0,KQ.m@CZCE.TA,3600
2023-09-04 06:00:00,13770.0,6090.0,6100.0,6062.0,6072.0,249326.0,1681664.0,1656914.0,KQ.m@CZCE.TA,3600
2023-09-04 13:00:00,13771.0,6072.0,6078.0,6044.0,6066.0,293334.0,1656914.0,1661702.0,KQ.m@CZCE.TA,3600
2023-09-04 14:00:00,13772.0,6066.0,6084.0,6032.0,6078.0,224155.0,1661702.0,1644859.0,KQ.m@CZCE.TA,3600
2023-09-05 01:00:00,13773.0,6078.0,6090.0,6058.0,6062.0,198541.0,1644859.0,1649121.0,KQ.m@CZCE.TA,3600
2023-09-05 02:00:00,13774.0,6062.0,6078.0,6052.0,6076.0,94583.0,1649121.0,1655791.0,KQ.m@CZCE.TA,3600
2023-09-05 03:00:00,13775.0,6076.0,6084.0,6060.0,6078.0,90029.0,1655791.0,1647489.0,KQ.m@CZCE.TA,3600
2023-09-05 05:00:00,13776.0,6078.0,6096.0,6072.0,6074.0,106222.0,1647489.0,1654581.0,KQ.m@CZCE.TA,3600
2023-09-05 06:00:00,13777.0,6074.0,6082.0,6052.0,6056.0,190974.0,1654581.0,1631214.0,KQ.m@CZCE.TA,3600
2023-09-05 13:00:00,13778.0,6060.0,6206.0,6042.0,6194.0,769171.0,1631214.0,1691503.0,KQ.m@CZCE.TA,3600
2023-09-05 14:00:00,13779.0,6194.0,6202.0,6148.0,6158.0,333303.0,1691503.0,1668363.0,KQ.m@CZCE.TA,3600
2023-09-06 01:00:00,13780.0,6160.0,6186.0,6140.0,6164.0,206199.0,1668363.0,1676983.0,KQ.m@CZCE.TA,3600
2023-09-06 02:00:00,13781.0,6164.0,6180.0,6158.0,6162.0,93098.0,1676983.0,1679577.0,KQ.m@CZCE.TA,3600
2023-09-06 03:00:00,13782.0,6162.0,6170.0,6134.0,6146.0,89082.0,1679577.0,1668104.0,KQ.m@CZCE.TA,3600
2023-09-06 05:00:00,13783.0,6148.0,6164.0,6144.0,6152.0,69174.0,1668104.0,1661864.0,KQ.m@CZCE.TA,3600
2023-09-06 06:00:00,13784.0,6152.0,6162.0,6130.0,6150.0,170039.0,1661864.0,1662775.0,KQ.m@CZCE.TA,3600
2023-09-06 13:00:00,13785.0,6156.0,6194.0,6152.0,6188.0,294999.0,1662775.0,1688459.0,KQ.m@CZCE.TA,3600
2023-09-06 14:00:00,13786.0,6188.0,6188.0,6144.0,6152.0,197444.0,1688459.0,1669795.0,KQ.m@CZCE.TA,3600
2023-09-07 01:00:00,13787.0,6182.0,6184.0,6134.0,6156.0,241314.0,1669795.0,1663005.0,KQ.m@CZCE.TA,3600
2023-09-07 02:00:00,13788.0,6156.0,6156.0,6078.0,6080.0,331491.0,1663005.0,1638919.0,KQ.m@CZCE.TA,3600
2023-09-07 03:00:00,13789.0,6080.0,6084.0,6054.0,6060.0,203945.0,1638919.0,1627716.0,KQ.m@CZCE.TA,3600
2023-09-07 05:00:00,13790.0,6058.0,6068.0,6050.0,6060.0,114412.0,1627716.0,1623801.0,KQ.m@CZCE.TA,3600
2023-09-07 06:00:00,13791.0,6060.0,6086.0,6056.0,6082.0,188540.0,1623801.0,1610590.0,KQ.m@CZCE.TA,3600
2023-09-07 13:00:00,13792.0,6082.0,6088.0,6044.0,6056.0,275376.0,1610590.0,1613898.0,KQ.m@CZCE.TA,3600
2023-09-07 14:00:00,13793.0,6056.0,6072.0,6038.0,6056.0,193611.0,1613898.0,1605205.0,KQ.m@CZCE.TA,3600
2023-09-08 01:00:00,13794.0,6036.0,6052.0,6014.0,6022.0,220708.0,1605205.0,1601728.0,KQ.m@CZCE.TA,3600
2023-09-08 02:00:00,13795.0,6022.0,6026.0,5994.0,5998.0,215723.0,1601728.0,1591401.0,KQ.m@CZCE.TA,3600
2023-09-08 03:00:00,13796.0,5998.0,6004.0,5980.0,5996.0,132300.0,1591401.0,1579867.0,KQ.m@CZCE.TA,3600
2023-09-08 05:00:00,13797.0,5998.0,6010.0,5992.0,6002.0,80802.0,1579867.0,1572172.0,KQ.m@CZCE.TA,3600
2023-09-08 06:00:00,13798.0,6002.0,6030.0,6000.0,6024.0,165250.0,1572172.0,1545119.0,KQ.m@CZCE.TA,3600
2023-09-08 13:00:00,13799.0,6066.0,6082.0,6040.0,6062.0,342001.0,1545119.0,1561410.0,KQ.m@CZCE.TA,3600
2023-09-08 14:00:00,13800.0,6062.0,6134.0,6060.0,6122.0,289682.0,1561410.0,1562642.0,KQ.m@CZCE.TA,3600
2023-09-11 01:00:00,13801.0,6106.0,6138.0,6074.0,6120.0,408154.0,1562642.0,1563969.0,KQ.m@CZCE.TA,3600
2023-09-11 02:00:00,13802.0,6120.0,6128.0,6094.0,6112.0,111972.0,1563969.0,1553562.0,KQ.m@CZCE.TA,3600
2023-09-11 03:00:00,13803.0,6112.0,6118.0,6104.0,6112.0,43857.0,1553562.0,1553548.0,KQ.m@CZCE.TA,3600
2023-09-11 05:00:00,13804.0,6120.0,6124.0,6100.0,6104.0,75913.0,1553548.0,1552988.0,KQ.m@CZCE.TA,3600
2023-09-11 06:00:00,13805.0,6104.0,6122.0,6090.0,6114.0,178285.0,1552988.0,1563149.0,KQ.m@CZCE.TA,3600
2023-09-11 13:00:00,13806.0,6122.0,6164.0,6120.0,6146.0,324408.0,1563149.0,1590502.0,KQ.m@CZCE.TA,3600
2023-09-11 14:00:00,13807.0,6146.0,6160.0,6134.0,6144.0,147148.0,1590502.0,1580626.0,KQ.m@CZCE.TA,3600
2023-09-12 01:00:00,13808.0,6144.0,6166.0,6136.0,6164.0,154639.0,1580626.0,1586880.0,KQ.m@CZCE.TA,3600
2023-09-12 02:00:00,13809.0,6164.0,6284.0,6154.0,6274.0,560011.0,1586880.0,1693148.0,KQ.m@CZCE.TA,3600
2023-09-12 03:00:00,13810.0,6274.0,6306.0,6270.0,6296.0,262022.0,1693148.0,1709900.0,KQ.m@CZCE.TA,3600
2023-09-12 05:00:00,13811.0,6296.0,6304.0,6274.0,6294.0,152343.0,1709900.0,1725244.0,KQ.m@CZCE.TA,3600
2023-09-12 06:00:00,13812.0,6294.0,6324.0,6290.0,6314.0,365030.0,1725244.0,1734702.0,KQ.m@CZCE.TA,3600
2023-09-12 13:00:00,13813.0,6330.0,6338.0,6300.0,6308.0,361321.0,1734702.0,1742613.0,KQ.m@CZCE.TA,3600
2023-09-12 14:00:00,13814.0,6308.0,6318.0,6290.0,6306.0,201080.0,1742613.0,1730072.0,KQ.m@CZCE.TA,3600
2023-09-13 01:00:00,13815.0,6306.0,6324.0,6292.0,6300.0,193952.0,1730072.0,1719681.0,KQ.m@CZCE.TA,3600
2023-09-13 02:00:00,13816.0,6300.0,6302.0,6256.0,6272.0,221963.0,1719681.0,1690989.0,KQ.m@CZCE.TA,3600
2023-09-13 03:00:00,13817.0,6272.0,6280.0,6252.0,6268.0,82766.0,1690989.0,1683176.0,KQ.m@CZCE.TA,3600
2023-09-13 05:00:00,13818.0,6278.0,6286.0,6254.0,6270.0,104857.0,1683176.0,1680878.0,KQ.m@CZCE.TA,3600
2023-09-13 06:00:00,13819.0,6270.0,6284.0,6244.0,6282.0,233161.0,1680878.0,1669426.0,KQ.m@CZCE.TA,3600
2023-09-13 13:00:00,13820.0,6292.0,6362.0,6276.0,6310.0,518296.0,1669426.0,1704712.0,KQ.m@CZCE.TA,3600
2023-09-13 14:00:00,13821.0,6310.0,6352.0,6308.0,6334.0,266513.0,1704712.0,1689728.0,KQ.m@CZCE.TA,3600
2023-09-14 01:00:00,13822.0,6328.0,6380.0,6316.0,6356.0,295119.0,1689728.0,1705454.0,KQ.m@CZCE.TA,3600
2023-09-14 02:00:00,13823.0,6356.0,6372.0,6328.0,6334.0,158068.0,1705454.0,1710287.0,KQ.m@CZCE.TA,3600
2023-09-14 03:00:00,13824.0,6334.0,6352.0,6328.0,6338.0,75474.0,1710287.0,1707204.0,KQ.m@CZCE.TA,3600
2023-09-14 05:00:00,13825.0,6346.0,6356.0,6336.0,6340.0,75295.0,1707204.0,1703914.0,KQ.m@CZCE.TA,3600
2023-09-14 06:00:00,13826.0,6340.0,6388.0,6338.0,6354.0,278247.0,1703914.0,1703243.0,KQ.m@CZCE.TA,3600
2023-09-14 13:00:00,13827.0,6408.0,6492.0,6376.0,6488.0,540491.0,1703243.0,1782176.0,KQ.m@CZCE.TA,3600
2023-09-14 14:00:00,13828.0,6488.0,6494.0,6454.0,6456.0,316221.0,1782176.0,1770822.0,KQ.m@CZCE.TA,3600
2023-09-15 01:00:00,13829.0,6472.0,6512.0,6392.0,6416.0,506117.0,1770822.0,1750690.0,KQ.m@CZCE.TA,3600
2023-09-15 02:00:00,13830.0,6416.0,6446.0,6410.0,6422.0,171592.0,1750690.0,1744563.0,KQ.m@CZCE.TA,3600
2023-09-15 03:00:00,13831.0,6422.0,6424.0,6392.0,6414.0,154547.0,1744563.0,1741177.0,KQ.m@CZCE.TA,3600
2023-09-15 05:00:00,13832.0,6412.0,6412.0,6366.0,6388.0,202410.0,1741177.0,1723431.0,KQ.m@CZCE.TA,3600
2023-09-15 06:00:00,13833.0,6388.0,6404.0,6380.0,6388.0,175486.0,1723431.0,1703025.0,KQ.m@CZCE.TA,3600
2023-09-15 13:00:00,13834.0,6386.0,6392.0,6292.0,6320.0,554098.0,1703025.0,1683467.0,KQ.m@CZCE.TA,3600
2023-09-15 14:00:00,13835.0,6320.0,6354.0,6312.0,6336.0,198720.0,1683467.0,1676630.0,KQ.m@CZCE.TA,3600
2023-09-18 01:00:00,13836.0,6346.0,6370.0,6316.0,6366.0,229146.0,1676630.0,1676785.0,KQ.m@CZCE.TA,3600
2023-09-18 02:00:00,13837.0,6366.0,6376.0,6310.0,6318.0,175509.0,1676785.0,1654913.0,KQ.m@CZCE.TA,3600
2023-09-18 03:00:00,13838.0,6318.0,6330.0,6296.0,6302.0,181097.0,1654913.0,1637428.0,KQ.m@CZCE.TA,3600
2023-09-18 05:00:00,13839.0,6308.0,6332.0,6306.0,6314.0,75557.0,1637428.0,1633502.0,KQ.m@CZCE.TA,3600
2023-09-18 06:00:00,13840.0,6314.0,6342.0,6294.0,6320.0,207007.0,1633502.0,1612313.0,KQ.m@CZCE.TA,3600
2023-09-18 13:00:00,13841.0,6334.0,6360.0,6280.0,6304.0,318829.0,1612313.0,1634632.0,KQ.m@CZCE.TA,3600
2023-09-18 14:00:00,13842.0,6304.0,6342.0,6296.0,6330.0,253040.0,1634632.0,1629454.0,KQ.m@CZCE.TA,3600
2023-09-19 01:00:00,13843.0,6334.0,6382.0,6328.0,6350.0,299030.0,1629454.0,1637411.0,KQ.m@CZCE.TA,3600
2023-09-19 02:00:00,13844.0,6350.0,6358.0,6318.0,6324.0,143247.0,1637411.0,1633876.0,KQ.m@CZCE.TA,3600
2023-09-19 03:00:00,13845.0,6324.0,6362.0,6324.0,6342.0,106310.0,1633876.0,1631673.0,KQ.m@CZCE.TA,3600
2023-09-19 05:00:00,13846.0,6342.0,6350.0,6322.0,6336.0,92697.0,1631673.0,1634287.0,KQ.m@CZCE.TA,3600
2023-09-19 06:00:00,13847.0,6336.0,6346.0,6310.0,6322.0,203678.0,1634287.0,1622184.0,KQ.m@CZCE.TA,3600
2023-09-19 13:00:00,13848.0,6342.0,6416.0,6330.0,6366.0,558735.0,1622184.0,1665200.0,KQ.m@CZCE.TA,3600
2023-09-19 14:00:00,13849.0,6366.0,6406.0,6356.0,6386.0,252308.0,1665200.0,1645361.0,KQ.m@CZCE.TA,3600
2023-09-20 01:00:00,13850.0,6354.0,6354.0,6294.0,6310.0,401476.0,1645361.0,1634977.0,KQ.m@CZCE.TA,3600
2023-09-20 02:00:00,13851.0,6310.0,6330.0,6260.0,6266.0,269617.0,1634977.0,1603596.0,KQ.m@CZCE.TA,3600
2023-09-20 03:00:00,13852.0,6266.0,6294.0,6264.0,6290.0,95472.0,1603596.0,1589258.0,KQ.m@CZCE.TA,3600
2023-09-20 05:00:00,13853.0,6290.0,6304.0,6278.0,6284.0,117608.0,1589258.0,1589344.0,KQ.m@CZCE.TA,3600
2023-09-20 06:00:00,13854.0,6284.0,6304.0,6274.0,6294.0,145396.0,1589344.0,1575412.0,KQ.m@CZCE.TA,3600
2023-09-20 13:00:00,13855.0,6300.0,6314.0,6270.0,6308.0,273418.0,1575412.0,1587556.0,KQ.m@CZCE.TA,3600
2023-09-20 14:00:00,13856.0,6308.0,6328.0,6302.0,6306.0,136397.0,1587556.0,1587180.0,KQ.m@CZCE.TA,3600
2023-09-21 01:00:00,13857.0,6268.0,6282.0,6232.0,6258.0,309703.0,1587180.0,1577894.0,KQ.m@CZCE.TA,3600
2023-09-21 02:00:00,13858.0,6258.0,6266.0,6240.0,6246.0,92852.0,1577894.0,1573943.0,KQ.m@CZCE.TA,3600
2023-09-21 03:00:00,13859.0,6246.0,6252.0,6210.0,6222.0,109147.0,1573943.0,1562680.0,KQ.m@CZCE.TA,3600
2023-09-21 05:00:00,13860.0,6220.0,6234.0,6214.0,6224.0,71194.0,1562680.0,1559225.0,KQ.m@CZCE.TA,3600
2023-09-21 06:00:00,13861.0,6224.0,6238.0,6204.0,6210.0,192555.0,1559225.0,1531894.0,KQ.m@CZCE.TA,3600
2023-09-21 13:00:00,13862.0,6242.0,6274.0,6232.0,6252.0,312099.0,1531894.0,1528323.0,KQ.m@CZCE.TA,3600
2023-09-21 14:00:00,13863.0,6252.0,6254.0,6222.0,6230.0,158935.0,1528323.0,1518875.0,KQ.m@CZCE.TA,3600
2023-09-22 01:00:00,13864.0,6222.0,6244.0,6210.0,6220.0,168841.0,1518875.0,1506450.0,KQ.m@CZCE.TA,3600
2023-09-22 02:00:00,13865.0,6220.0,6258.0,6218.0,6256.0,121163.0,1506450.0,1503986.0,KQ.m@CZCE.TA,3600
2023-09-22 03:00:00,13866.0,6256.0,6262.0,6238.0,6256.0,51627.0,1503986.0,1504268.0,KQ.m@CZCE.TA,3600
2023-09-22 05:00:00,13867.0,6256.0,6268.0,6250.0,6260.0,60794.0,1504268.0,1512802.0,KQ.m@CZCE.TA,3600
2023-09-22 06:00:00,13868.0,6260.0,6286.0,6248.0,6254.0,169443.0,1512802.0,1514169.0,KQ.m@CZCE.TA,3600
2023-09-22 13:00:00,13869.0,6256.0,6296.0,6248.0,6284.0,253572.0,1514169.0,1536777.0,KQ.m@CZCE.TA,3600
2023-09-22 14:00:00,13870.0,6284.0,6286.0,6222.0,6222.0,200005.0,1536777.0,1512738.0,KQ.m@CZCE.TA,3600
2023-09-25 01:00:00,13871.0,6222.0,6234.0,6184.0,6186.0,294923.0,1512738.0,1490016.0,KQ.m@CZCE.TA,3600
2023-09-25 02:00:00,13872.0,6186.0,6190.0,6162.0,6180.0,180059.0,1490016.0,1477687.0,KQ.m@CZCE.TA,3600
2023-09-25 03:00:00,13873.0,6180.0,6214.0,6178.0,6214.0,125547.0,1477687.0,1473252.0,KQ.m@CZCE.TA,3600
2023-09-25 05:00:00,13874.0,6218.0,6234.0,6210.0,6216.0,123861.0,1473252.0,1483319.0,KQ.m@CZCE.TA,3600
2023-09-25 06:00:00,13875.0,6216.0,6228.0,6208.0,6218.0,129335.0,1483319.0,1481391.0,KQ.m@CZCE.TA,3600
2023-09-25 13:00:00,13876.0,6216.0,6216.0,6182.0,6182.0,210858.0,1481391.0,1496310.0,KQ.m@CZCE.TA,3600
2023-09-25 14:00:00,13877.0,6182.0,6194.0,6154.0,6160.0,192399.0,1496310.0,1478398.0,KQ.m@CZCE.TA,3600
2023-09-26 01:00:00,13878.0,6168.0,6184.0,6152.0,6160.0,186914.0,1478398.0,1465884.0,KQ.m@CZCE.TA,3600
2023-09-26 02:00:00,13879.0,6160.0,6162.0,6126.0,6136.0,193023.0,1465884.0,1456602.0,KQ.m@CZCE.TA,3600
2023-09-26 03:00:00,13880.0,6136.0,6142.0,6112.0,6122.0,94332.0,1456602.0,1453604.0,KQ.m@CZCE.TA,3600
2023-09-26 05:00:00,13881.0,6122.0,6130.0,6112.0,6126.0,79325.0,1453604.0,1460205.0,KQ.m@CZCE.TA,3600
2023-09-26 06:00:00,13882.0,6126.0,6128.0,6102.0,6114.0,162371.0,1460205.0,1448861.0,KQ.m@CZCE.TA,3600
2023-09-26 13:00:00,13883.0,6128.0,6130.0,6100.0,6120.0,216086.0,1448861.0,1443644.0,KQ.m@CZCE.TA,3600
2023-09-26 14:00:00,13884.0,6120.0,6134.0,6104.0,6126.0,125615.0,1443644.0,1430562.0,KQ.m@CZCE.TA,3600
2023-09-27 01:00:00,13885.0,6138.0,6174.0,6136.0,6164.0,219282.0,1430562.0,1428535.0,KQ.m@CZCE.TA,3600
2023-09-27 02:00:00,13886.0,6164.0,6178.0,6150.0,6158.0,98405.0,1428535.0,1421281.0,KQ.m@CZCE.TA,3600
2023-09-27 03:00:00,13887.0,6158.0,6160.0,6146.0,6154.0,39736.0,1421281.0,1422225.0,KQ.m@CZCE.TA,3600
2023-09-27 05:00:00,13888.0,6154.0,6164.0,6146.0,6164.0,57937.0,1422225.0,1419500.0,KQ.m@CZCE.TA,3600
2023-09-27 06:00:00,13889.0,6164.0,6172.0,6144.0,6146.0,112528.0,1419500.0,1404492.0,KQ.m@CZCE.TA,3600
2023-09-27 13:00:00,13890.0,6170.0,6178.0,6152.0,6164.0,175671.0,1404492.0,1398465.0,KQ.m@CZCE.TA,3600
2023-09-27 14:00:00,13891.0,6164.0,6164.0,6146.0,6160.0,122860.0,1398465.0,1386595.0,KQ.m@CZCE.TA,3600
2023-09-28 01:00:00,13892.0,6198.0,6290.0,6198.0,6284.0,359302.0,1386595.0,1387223.0,KQ.m@CZCE.TA,3600
2023-09-28 02:00:00,13893.0,6284.0,6298.0,6274.0,6274.0,112612.0,1387223.0,1382369.0,KQ.m@CZCE.TA,3600
2023-09-28 03:00:00,13894.0,6274.0,6278.0,6240.0,6252.0,72912.0,1382369.0,1368524.0,KQ.m@CZCE.TA,3600
2023-09-28 05:00:00,13895.0,6250.0,6254.0,6230.0,6232.0,62194.0,1368524.0,1360705.0,KQ.m@CZCE.TA,3600
2023-09-28 06:00:00,13896.0,6232.0,6236.0,6174.0,6194.0,196635.0,1360705.0,1319350.0,KQ.m@CZCE.TA,3600
2023-10-09 01:00:00,13897.0,6074.0,6080.0,5956.0,5966.0,526506.0,1319350.0,1388478.0,KQ.m@CZCE.TA,3600
2023-10-09 02:00:00,13898.0,5966.0,5966.0,5940.0,5942.0,142902.0,1388478.0,1393297.0,KQ.m@CZCE.TA,3600
2023-10-09 03:00:00,13899.0,5942.0,5956.0,5938.0,5952.0,56334.0,1393297.0,1392285.0,KQ.m@CZCE.TA,3600
2023-10-09 05:00:00,13900.0,5946.0,5974.0,5944.0,5948.0,102308.0,1392285.0,1386779.0,KQ.m@CZCE.TA,3600
2023-10-09 06:00:00,13901.0,5948.0,5950.0,5928.0,5938.0,176412.0,1386779.0,1382159.0,KQ.m@CZCE.TA,3600
2023-10-09 13:00:00,13902.0,5954.0,5964.0,5934.0,5934.0,237959.0,1382159.0,1400705.0,KQ.m@CZCE.TA,3600
2023-10-09 14:00:00,13903.0,5934.0,5946.0,5924.0,5936.0,157865.0,1400705.0,1397795.0,KQ.m@CZCE.TA,3600
2023-10-10 01:00:00,13904.0,5934.0,5956.0,5912.0,5916.0,221960.0,1397795.0,1395262.0,KQ.m@CZCE.TA,3600
2023-10-10 02:00:00,13905.0,5916.0,5930.0,5908.0,5914.0,97421.0,1395262.0,1395459.0,KQ.m@CZCE.TA,3600
2023-10-10 03:00:00,13906.0,5914.0,5916.0,5886.0,5898.0,127737.0,1395459.0,1389487.0,KQ.m@CZCE.TA,3600
2023-10-10 05:00:00,13907.0,5898.0,5914.0,5888.0,5890.0,85933.0,1389487.0,1385564.0,KQ.m@CZCE.TA,3600
2023-10-10 06:00:00,13908.0,5890.0,5902.0,5876.0,5884.0,166627.0,1385564.0,1383006.0,KQ.m@CZCE.TA,3600
2023-10-10 13:00:00,13909.0,5882.0,5892.0,5856.0,5858.0,201880.0,1383006.0,1393583.0,KQ.m@CZCE.TA,3600
2023-10-10 14:00:00,13910.0,5858.0,5870.0,5844.0,5848.0,121804.0,1393583.0,1388787.0,KQ.m@CZCE.TA,3600
2023-10-11 01:00:00,13911.0,5862.0,5888.0,5860.0,5864.0,204217.0,1388787.0,1385809.0,KQ.m@CZCE.TA,3600
2023-10-11 02:00:00,13912.0,5864.0,5888.0,5862.0,5876.0,109479.0,1385809.0,1386455.0,KQ.m@CZCE.TA,3600
2023-10-11 03:00:00,13913.0,5876.0,5880.0,5842.0,5856.0,100770.0,1386455.0,1387250.0,KQ.m@CZCE.TA,3600
2023-10-11 05:00:00,13914.0,5860.0,5866.0,5846.0,5854.0,73890.0,1387250.0,1382202.0,KQ.m@CZCE.TA,3600
2023-10-11 06:00:00,13915.0,5854.0,5880.0,5842.0,5866.0,141172.0,1382202.0,1367664.0,KQ.m@CZCE.TA,3600
2023-10-11 13:00:00,13916.0,5846.0,5862.0,5828.0,5846.0,196781.0,1367664.0,1389080.0,KQ.m@CZCE.TA,3600
