datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
2021-06-17 16:00:00,1326.0,4888.0,4896.0,4714.0,4730.0,2049550.0,1759580.0,1643516.0,KQ.m@CZCE.TA,86400
2021-06-20 16:00:00,1327.0,4730.0,4826.0,4726.0,4766.0,1357084.0,1643516.0,1627645.0,KQ.m@CZCE.TA,86400
2021-06-21 16:00:00,1328.0,4750.0,4914.0,4746.0,4910.0,1606737.0,1627645.0,1755681.0,KQ.m@CZCE.TA,86400
2021-06-22 16:00:00,1329.0,4892.0,4992.0,4882.0,4984.0,1954864.0,1755681.0,1839094.0,KQ.m@CZCE.TA,86400
2021-06-23 16:00:00,1330.0,5012.0,5058.0,4964.0,5006.0,2012047.0,1839094.0,1916209.0,KQ.m@CZCE.TA,86400
2021-06-24 16:00:00,1331.0,4978.0,5240.0,4966.0,5180.0,3445706.0,1916209.0,2098093.0,KQ.m@CZCE.TA,86400
2021-06-27 16:00:00,1332.0,5168.0,5246.0,5092.0,5196.0,2491265.0,2098093.0,2045499.0,KQ.m@CZCE.TA,86400
2021-06-28 16:00:00,1333.0,5204.0,5212.0,5026.0,5044.0,2280630.0,2045499.0,1904280.0,KQ.m@CZCE.TA,86400
2021-06-29 16:00:00,1334.0,5088.0,5134.0,5046.0,5074.0,1660697.0,1904280.0,1852300.0,KQ.m@CZCE.TA,86400
2021-06-30 16:00:00,1335.0,5104.0,5148.0,5008.0,5060.0,2097222.0,1852300.0,1794342.0,KQ.m@CZCE.TA,86400
2021-07-01 16:00:00,1336.0,5156.0,5178.0,5072.0,5108.0,1849850.0,1794342.0,1755394.0,KQ.m@CZCE.TA,86400
2021-07-04 16:00:00,1337.0,5110.0,5310.0,5096.0,5296.0,2505257.0,1755394.0,1824147.0,KQ.m@CZCE.TA,86400
2021-07-05 16:00:00,1338.0,5308.0,5442.0,5286.0,5378.0,2405076.0,1824147.0,1799371.0,KQ.m@CZCE.TA,86400
2021-07-06 16:00:00,1339.0,5346.0,5348.0,5108.0,5108.0,3164809.0,1799371.0,1606037.0,KQ.m@CZCE.TA,86400
2021-07-07 16:00:00,1340.0,5108.0,5134.0,4914.0,4962.0,2630845.0,1606037.0,1393113.0,KQ.m@CZCE.TA,86400
2021-07-08 16:00:00,1341.0,4976.0,5074.0,4970.0,5038.0,1701004.0,1393113.0,1356791.0,KQ.m@CZCE.TA,86400
2021-07-11 16:00:00,1342.0,5080.0,5136.0,5012.0,5062.0,1832904.0,1356791.0,1339004.0,KQ.m@CZCE.TA,86400
2021-07-12 16:00:00,1343.0,5038.0,5196.0,5034.0,5180.0,1495054.0,1339004.0,1343727.0,KQ.m@CZCE.TA,86400
2021-07-13 16:00:00,1344.0,5160.0,5228.0,5122.0,5204.0,1605649.0,1343727.0,1345751.0,KQ.m@CZCE.TA,86400
2021-07-14 16:00:00,1345.0,5220.0,5234.0,5002.0,5078.0,2152020.0,1345751.0,1322978.0,KQ.m@CZCE.TA,86400
2021-07-15 16:00:00,1346.0,5080.0,5144.0,5040.0,5104.0,1839670.0,1322978.0,1322091.0,KQ.m@CZCE.TA,86400
2021-07-18 16:00:00,1347.0,5132.0,5190.0,5052.0,5162.0,2055341.0,1322091.0,1327186.0,KQ.m@CZCE.TA,86400
2021-07-19 16:00:00,1348.0,5086.0,5100.0,4906.0,4974.0,2643255.0,1327186.0,1303821.0,KQ.m@CZCE.TA,86400
2021-07-20 16:00:00,1349.0,4932.0,5212.0,4928.0,5190.0,2528143.0,1303821.0,1287586.0,KQ.m@CZCE.TA,86400
2021-07-21 16:00:00,1350.0,5234.0,5330.0,5224.0,5330.0,1664464.0,1287586.0,1298543.0,KQ.m@CZCE.TA,86400
2021-07-22 16:00:00,1351.0,5376.0,5426.0,5292.0,5358.0,2075408.0,1298543.0,1216579.0,KQ.m@CZCE.TA,86400
2021-07-25 16:00:00,1352.0,5366.0,5452.0,5258.0,5324.0,2138865.0,1216579.0,1173348.0,KQ.m@CZCE.TA,86400
2021-07-26 16:00:00,1353.0,5342.0,5486.0,5332.0,5360.0,2103605.0,1173348.0,1152275.0,KQ.m@CZCE.TA,86400
2021-07-27 16:00:00,1354.0,5374.0,5440.0,5334.0,5396.0,1849849.0,1152275.0,1130343.0,KQ.m@CZCE.TA,86400
2021-07-28 16:00:00,1355.0,5410.0,5532.0,5352.0,5510.0,1695537.0,1130343.0,1151036.0,KQ.m@CZCE.TA,86400
2021-07-29 16:00:00,1356.0,5504.0,5626.0,5476.0,5512.0,1628270.0,1151036.0,1097407.0,KQ.m@CZCE.TA,86400
2021-08-01 16:00:00,1357.0,5556.0,5658.0,5460.0,5500.0,1791965.0,1097407.0,1031958.0,KQ.m@CZCE.TA,86400
2021-08-02 16:00:00,1358.0,5496.0,5516.0,5352.0,5362.0,1458648.0,1031958.0,882235.0,KQ.m@CZCE.TA,86400
2021-08-03 16:00:00,1359.0,5300.0,5456.0,5290.0,5426.0,1292057.0,882235.0,761451.0,KQ.m@CZCE.TA,86400
2021-08-04 16:00:00,1360.0,5350.0,5376.0,5166.0,5198.0,1783752.0,761451.0,1295210.0,KQ.m@CZCE.TA,86400
2021-08-05 16:00:00,1361.0,5220.0,5412.0,5186.0,5404.0,2056990.0,1295210.0,1423902.0,KQ.m@CZCE.TA,86400
2021-08-08 16:00:00,1362.0,5424.0,5446.0,5192.0,5260.0,2267504.0,1423902.0,1432103.0,KQ.m@CZCE.TA,86400
2021-08-09 16:00:00,1363.0,5220.0,5336.0,5190.0,5294.0,2172399.0,1432103.0,1474096.0,KQ.m@CZCE.TA,86400
2021-08-10 16:00:00,1364.0,5288.0,5344.0,5228.0,5282.0,1927362.0,1474096.0,1503913.0,KQ.m@CZCE.TA,86400
2021-08-11 16:00:00,1365.0,5272.0,5374.0,5260.0,5282.0,2320779.0,1503913.0,1539080.0,KQ.m@CZCE.TA,86400
2021-08-12 16:00:00,1366.0,5278.0,5322.0,5242.0,5266.0,1658841.0,1539080.0,1539409.0,KQ.m@CZCE.TA,86400
2021-08-15 16:00:00,1367.0,5276.0,5298.0,5124.0,5146.0,2120226.0,1539409.0,1577318.0,KQ.m@CZCE.TA,86400
2021-08-16 16:00:00,1368.0,5116.0,5234.0,5108.0,5174.0,1837040.0,1577318.0,1539327.0,KQ.m@CZCE.TA,86400
2021-08-17 16:00:00,1369.0,5176.0,5196.0,5080.0,5098.0,1872854.0,1539327.0,1625376.0,KQ.m@CZCE.TA,86400
2021-08-18 16:00:00,1370.0,5092.0,5110.0,4908.0,4976.0,2293964.0,1625376.0,1584862.0,KQ.m@CZCE.TA,86400
2021-08-19 16:00:00,1371.0,4966.0,4998.0,4906.0,4962.0,1896700.0,1584862.0,1597399.0,KQ.m@CZCE.TA,86400
2021-08-22 16:00:00,1372.0,4916.0,5010.0,4908.0,4954.0,1970866.0,1597399.0,1607288.0,KQ.m@CZCE.TA,86400
2021-08-23 16:00:00,1373.0,4992.0,5056.0,4972.0,5008.0,1862028.0,1607288.0,1581891.0,KQ.m@CZCE.TA,86400
2021-08-24 16:00:00,1374.0,5026.0,5084.0,4996.0,5016.0,1722423.0,1581891.0,1577530.0,KQ.m@CZCE.TA,86400
2021-08-25 16:00:00,1375.0,5044.0,5050.0,4974.0,4984.0,1635774.0,1577530.0,1608830.0,KQ.m@CZCE.TA,86400
2021-08-26 16:00:00,1376.0,4978.0,5062.0,4926.0,5042.0,2084188.0,1608830.0,1545102.0,KQ.m@CZCE.TA,86400
2021-08-29 16:00:00,1377.0,5058.0,5066.0,4956.0,4982.0,1561095.0,1545102.0,1587303.0,KQ.m@CZCE.TA,86400
2021-08-30 16:00:00,1378.0,4996.0,5018.0,4886.0,4930.0,1633661.0,1587303.0,1619889.0,KQ.m@CZCE.TA,86400
2021-08-31 16:00:00,1379.0,4922.0,4960.0,4856.0,4932.0,1969346.0,1619889.0,1569300.0,KQ.m@CZCE.TA,86400
2021-09-01 16:00:00,1380.0,4928.0,4936.0,4822.0,4832.0,2089665.0,1569300.0,1602287.0,KQ.m@CZCE.TA,86400
2021-09-02 16:00:00,1381.0,4846.0,4940.0,4844.0,4934.0,1617052.0,1602287.0,1470478.0,KQ.m@CZCE.TA,86400
2021-09-05 16:00:00,1382.0,4942.0,4956.0,4856.0,4908.0,1423818.0,1470478.0,1453411.0,KQ.m@CZCE.TA,86400
2021-09-06 16:00:00,1383.0,4934.0,4944.0,4888.0,4914.0,1474370.0,1453411.0,1466114.0,KQ.m@CZCE.TA,86400
2021-09-07 16:00:00,1384.0,4882.0,4888.0,4744.0,4768.0,2600991.0,1466114.0,1635931.0,KQ.m@CZCE.TA,86400
2021-09-08 16:00:00,1385.0,4784.0,4826.0,4760.0,4784.0,1478210.0,1635931.0,1606869.0,KQ.m@CZCE.TA,86400
2021-09-09 16:00:00,1386.0,4774.0,4822.0,4736.0,4768.0,1590942.0,1606869.0,1561844.0,KQ.m@CZCE.TA,86400
2021-09-12 16:00:00,1387.0,4796.0,4908.0,4776.0,4866.0,1912144.0,1561844.0,1533960.0,KQ.m@CZCE.TA,86400
2021-09-13 16:00:00,1388.0,4872.0,4970.0,4858.0,4946.0,1816535.0,1533960.0,1451510.0,KQ.m@CZCE.TA,86400
2021-09-14 16:00:00,1389.0,4948.0,4990.0,4912.0,4980.0,1474468.0,1451510.0,1416215.0,KQ.m@CZCE.TA,86400
2021-09-15 16:00:00,1390.0,5014.0,5044.0,4958.0,4980.0,1653991.0,1416215.0,1424331.0,KQ.m@CZCE.TA,86400
2021-09-16 16:00:00,1391.0,4980.0,5004.0,4902.0,4954.0,1516533.0,1424331.0,1337476.0,KQ.m@CZCE.TA,86400
2021-09-21 16:00:00,1392.0,4922.0,4936.0,4810.0,4896.0,1238203.0,1337476.0,1332955.0,KQ.m@CZCE.TA,86400
2021-09-22 16:00:00,1393.0,4888.0,5014.0,4886.0,5000.0,1720804.0,1332955.0,1339425.0,KQ.m@CZCE.TA,86400
2021-09-23 16:00:00,1394.0,4994.0,5180.0,4982.0,5158.0,2480591.0,1339425.0,1406316.0,KQ.m@CZCE.TA,86400
2021-09-26 16:00:00,1395.0,5142.0,5296.0,5126.0,5200.0,2313706.0,1406316.0,1435265.0,KQ.m@CZCE.TA,86400
2021-09-27 16:00:00,1396.0,5214.0,5298.0,5156.0,5246.0,1843912.0,1435265.0,1437895.0,KQ.m@CZCE.TA,86400
2021-09-28 16:00:00,1397.0,5240.0,5244.0,5072.0,5098.0,1924831.0,1437895.0,1314590.0,KQ.m@CZCE.TA,86400
2021-09-29 16:00:00,1398.0,5112.0,5126.0,5036.0,5088.0,1402037.0,1314590.0,1231222.0,KQ.m@CZCE.TA,86400
2021-10-07 16:00:00,1399.0,5214.0,5480.0,5208.0,5422.0,1833227.0,1231222.0,1325690.0,KQ.m@CZCE.TA,86400
2021-10-10 16:00:00,1400.0,5450.0,5644.0,5444.0,5592.0,2630664.0,1325690.0,1421313.0,KQ.m@CZCE.TA,86400
2021-10-11 16:00:00,1401.0,5592.0,5616.0,5382.0,5444.0,2362477.0,1421313.0,1354396.0,KQ.m@CZCE.TA,86400
2021-10-12 16:00:00,1402.0,5428.0,5548.0,5226.0,5392.0,2783761.0,1354396.0,1333370.0,KQ.m@CZCE.TA,86400
2021-10-13 16:00:00,1403.0,5374.0,5426.0,5312.0,5382.0,1581435.0,1333370.0,1325588.0,KQ.m@CZCE.TA,86400
2021-10-14 16:00:00,1404.0,5404.0,5650.0,5356.0,5540.0,2716929.0,1325588.0,1396986.0,KQ.m@CZCE.TA,86400
2021-10-17 16:00:00,1405.0,5506.0,5610.0,5454.0,5568.0,2330592.0,1396986.0,1339423.0,KQ.m@CZCE.TA,86400
2021-10-18 16:00:00,1406.0,5580.0,5614.0,5432.0,5544.0,1853401.0,1339423.0,1323494.0,KQ.m@CZCE.TA,86400
2021-10-19 16:00:00,1407.0,5520.0,5522.0,5332.0,5440.0,2352235.0,1323494.0,1257914.0,KQ.m@CZCE.TA,86400
2021-10-20 16:00:00,1408.0,5424.0,5620.0,5390.0,5402.0,2378958.0,1257914.0,1263736.0,KQ.m@CZCE.TA,86400
2021-10-21 16:00:00,1409.0,5402.0,5480.0,5348.0,5420.0,2755201.0,1263736.0,1279149.0,KQ.m@CZCE.TA,86400
2021-10-24 16:00:00,1410.0,5476.0,5530.0,5312.0,5448.0,2502064.0,1279149.0,1266471.0,KQ.m@CZCE.TA,86400
2021-10-25 16:00:00,1411.0,5482.0,5506.0,5372.0,5460.0,2202204.0,1266471.0,1286427.0,KQ.m@CZCE.TA,86400
2021-10-26 16:00:00,1412.0,5482.0,5488.0,5220.0,5258.0,2961055.0,1286427.0,1323876.0,KQ.m@CZCE.TA,86400
2021-10-27 16:00:00,1413.0,5272.0,5296.0,5048.0,5204.0,3464879.0,1323876.0,1182712.0,KQ.m@CZCE.TA,86400
2021-10-28 16:00:00,1414.0,5202.0,5204.0,5116.0,5156.0,1949939.0,1182712.0,1164797.0,KQ.m@CZCE.TA,86400
2021-10-31 16:00:00,1415.0,5130.0,5206.0,5072.0,5176.0,1689560.0,1164797.0,1139268.0,KQ.m@CZCE.TA,86400
2021-11-01 16:00:00,1416.0,5214.0,5280.0,5138.0,5218.0,1858743.0,1139268.0,1124843.0,KQ.m@CZCE.TA,86400
2021-11-02 16:00:00,1417.0,5214.0,5252.0,5064.0,5088.0,1934630.0,1124843.0,1149868.0,KQ.m@CZCE.TA,86400
2021-11-03 16:00:00,1418.0,5052.0,5072.0,4974.0,5002.0,1997921.0,1149868.0,1142044.0,KQ.m@CZCE.TA,86400
2021-11-04 16:00:00,1419.0,5078.0,5102.0,4918.0,4968.0,1852938.0,1142044.0,1195847.0,KQ.m@CZCE.TA,86400
2021-11-07 16:00:00,1420.0,4972.0,5140.0,4952.0,5128.0,1444712.0,1195847.0,1081875.0,KQ.m@CZCE.TA,86400
2021-11-08 16:00:00,1421.0,5122.0,5128.0,5056.0,5078.0,980946.0,1081875.0,1052411.0,KQ.m@CZCE.TA,86400
2021-11-09 16:00:00,1422.0,5088.0,5200.0,5016.0,5178.0,1535983.0,1052411.0,1003575.0,KQ.m@CZCE.TA,86400
2021-11-10 16:00:00,1423.0,5152.0,5186.0,4990.0,5014.0,1493730.0,1003575.0,1046447.0,KQ.m@CZCE.TA,86400
2021-11-11 16:00:00,1424.0,4996.0,5032.0,4970.0,4998.0,1072929.0,1046447.0,1040233.0,KQ.m@CZCE.TA,86400
2021-11-14 16:00:00,1425.0,4962.0,5008.0,4932.0,4946.0,1192283.0,1040233.0,1041166.0,KQ.m@CZCE.TA,86400
2021-11-15 16:00:00,1426.0,4918.0,5046.0,4852.0,5012.0,1568363.0,1041166.0,966841.0,KQ.m@CZCE.TA,86400
2021-11-16 16:00:00,1427.0,5004.0,5014.0,4944.0,4978.0,942520.0,966841.0,969287.0,KQ.m@CZCE.TA,86400
2021-11-17 16:00:00,1428.0,4970.0,4986.0,4832.0,4834.0,1275992.0,969287.0,1038074.0,KQ.m@CZCE.TA,86400
2021-11-18 16:00:00,1429.0,4844.0,4966.0,4842.0,4942.0,1132926.0,1038074.0,977244.0,KQ.m@CZCE.TA,86400
2021-11-21 16:00:00,1430.0,4820.0,4882.0,4794.0,4842.0,1405263.0,977244.0,950758.0,KQ.m@CZCE.TA,86400
2021-11-22 16:00:00,1431.0,4834.0,4850.0,4788.0,4816.0,993675.0,950758.0,963912.0,KQ.m@CZCE.TA,86400
2021-11-23 16:00:00,1432.0,4836.0,4940.0,4828.0,4908.0,1224390.0,963912.0,894120.0,KQ.m@CZCE.TA,86400
2021-11-24 16:00:00,1433.0,4914.0,4978.0,4910.0,4960.0,957088.0,894120.0,849750.0,KQ.m@CZCE.TA,86400
2021-11-25 16:00:00,1434.0,4970.0,4976.0,4794.0,4796.0,1174768.0,849750.0,880292.0,KQ.m@CZCE.TA,86400
2021-11-28 16:00:00,1435.0,4722.0,4740.0,4566.0,4632.0,1921653.0,880292.0,936822.0,KQ.m@CZCE.TA,86400
2021-11-29 16:00:00,1436.0,4632.0,4648.0,4406.0,4420.0,1862545.0,936822.0,976787.0,KQ.m@CZCE.TA,86400
2021-11-30 16:00:00,1437.0,4432.0,4520.0,4402.0,4486.0,1437652.0,976787.0,907116.0,KQ.m@CZCE.TA,86400
2021-12-01 16:00:00,1438.0,4504.0,4518.0,4372.0,4438.0,1237415.0,907116.0,877162.0,KQ.m@CZCE.TA,86400
2021-12-02 16:00:00,1439.0,4420.0,4496.0,4340.0,4458.0,1378340.0,877162.0,821841.0,KQ.m@CZCE.TA,86400
2021-12-05 16:00:00,1440.0,4468.0,4550.0,4440.0,4486.0,1051917.0,821841.0,810040.0,KQ.m@CZCE.TA,86400
2021-12-06 16:00:00,1441.0,4512.0,4636.0,4494.0,4606.0,1275355.0,810040.0,683782.0,KQ.m@CZCE.TA,86400
2021-12-07 16:00:00,1442.0,4646.0,4654.0,4566.0,4574.0,823782.0,683782.0,592355.0,KQ.m@CZCE.TA,86400
2021-12-08 16:00:00,1443.0,4588.0,4724.0,4576.0,4706.0,811919.0,592355.0,482284.0,KQ.m@CZCE.TA,86400
2021-12-09 16:00:00,1444.0,4654.0,4704.0,4592.0,4600.0,635521.0,482284.0,400623.0,KQ.m@CZCE.TA,86400
2021-12-12 16:00:00,1445.0,4698.0,4784.0,4656.0,4766.0,1071890.0,400623.0,944601.0,KQ.m@CZCE.TA,86400
2021-12-13 16:00:00,1446.0,4720.0,4746.0,4636.0,4680.0,1163117.0,944601.0,990830.0,KQ.m@CZCE.TA,86400
2021-12-14 16:00:00,1447.0,4682.0,4690.0,4606.0,4660.0,1067475.0,990830.0,1009580.0,KQ.m@CZCE.TA,86400
2021-12-15 16:00:00,1448.0,4660.0,4724.0,4628.0,4704.0,1086683.0,1009580.0,987540.0,KQ.m@CZCE.TA,86400
2021-12-16 16:00:00,1449.0,4694.0,4758.0,4678.0,4702.0,1090337.0,987540.0,987291.0,KQ.m@CZCE.TA,86400
2021-12-19 16:00:00,1450.0,4684.0,4750.0,4540.0,4568.0,1710023.0,987291.0,1110788.0,KQ.m@CZCE.TA,86400
2021-12-20 16:00:00,1451.0,4536.0,4680.0,4528.0,4666.0,1323033.0,1110788.0,1049601.0,KQ.m@CZCE.TA,86400
2021-12-21 16:00:00,1452.0,4670.0,4816.0,4670.0,4784.0,1526365.0,1049601.0,1076823.0,KQ.m@CZCE.TA,86400
2021-12-22 16:00:00,1453.0,4786.0,4870.0,4772.0,4832.0,1050074.0,1076823.0,1087486.0,KQ.m@CZCE.TA,86400
2021-12-23 16:00:00,1454.0,4842.0,4884.0,4824.0,4868.0,1062849.0,1087486.0,1062014.0,KQ.m@CZCE.TA,86400
2021-12-26 16:00:00,1455.0,4872.0,4898.0,4808.0,4848.0,1221416.0,1062014.0,1072273.0,KQ.m@CZCE.TA,86400
2021-12-27 16:00:00,1456.0,4852.0,4974.0,4824.0,4944.0,1201643.0,1072273.0,1117943.0,KQ.m@CZCE.TA,86400
2021-12-28 16:00:00,1457.0,4968.0,4998.0,4926.0,4958.0,1083808.0,1117943.0,1138979.0,KQ.m@CZCE.TA,86400
2021-12-29 16:00:00,1458.0,4938.0,5006.0,4916.0,5000.0,1204807.0,1138979.0,1166853.0,KQ.m@CZCE.TA,86400
2021-12-30 16:00:00,1459.0,5000.0,5036.0,4962.0,5018.0,1263981.0,1166853.0,1146706.0,KQ.m@CZCE.TA,86400
2022-01-03 16:00:00,1460.0,5016.0,5082.0,4984.0,5046.0,1048189.0,1146706.0,1185751.0,KQ.m@CZCE.TA,86400
2022-01-04 16:00:00,1461.0,5068.0,5226.0,5064.0,5138.0,1725638.0,1185751.0,1217955.0,KQ.m@CZCE.TA,86400
2022-01-05 16:00:00,1462.0,5158.0,5190.0,5056.0,5114.0,1240928.0,1217955.0,1201750.0,KQ.m@CZCE.TA,86400
2022-01-06 16:00:00,1463.0,5172.0,5320.0,5154.0,5314.0,1778240.0,1201750.0,1213444.0,KQ.m@CZCE.TA,86400
2022-01-09 16:00:00,1464.0,5294.0,5302.0,5200.0,5228.0,1263318.0,1213444.0,1162403.0,KQ.m@CZCE.TA,86400
2022-01-10 16:00:00,1465.0,5198.0,5244.0,5176.0,5232.0,1247314.0,1162403.0,1184062.0,KQ.m@CZCE.TA,86400
2022-01-11 16:00:00,1466.0,5260.0,5298.0,5144.0,5236.0,1829819.0,1184062.0,1198142.0,KQ.m@CZCE.TA,86400
2022-01-12 16:00:00,1467.0,5242.0,5330.0,5236.0,5256.0,1122416.0,1198142.0,1241224.0,KQ.m@CZCE.TA,86400
2022-01-13 16:00:00,1468.0,5252.0,5410.0,5248.0,5386.0,1654218.0,1241224.0,1283909.0,KQ.m@CZCE.TA,86400
2022-01-16 16:00:00,1469.0,5386.0,5390.0,5274.0,5330.0,1421199.0,1283909.0,1220129.0,KQ.m@CZCE.TA,86400
2022-01-17 16:00:00,1470.0,5318.0,5424.0,5234.0,5394.0,1405357.0,1220129.0,1242099.0,KQ.m@CZCE.TA,86400
2022-01-18 16:00:00,1471.0,5390.0,5468.0,5360.0,5394.0,1429217.0,1242099.0,1238719.0,KQ.m@CZCE.TA,86400
2022-01-19 16:00:00,1472.0,5402.0,5436.0,5314.0,5372.0,1156565.0,1238719.0,1229797.0,KQ.m@CZCE.TA,86400
2022-01-20 16:00:00,1473.0,5368.0,5386.0,5196.0,5254.0,1512188.0,1229797.0,1156962.0,KQ.m@CZCE.TA,86400
2022-01-23 16:00:00,1474.0,5262.0,5378.0,5256.0,5344.0,1094662.0,1156962.0,1125122.0,KQ.m@CZCE.TA,86400
2022-01-24 16:00:00,1475.0,5324.0,5328.0,5194.0,5276.0,1324152.0,1125122.0,1064018.0,KQ.m@CZCE.TA,86400
2022-01-25 16:00:00,1476.0,5252.0,5418.0,5234.0,5410.0,1214494.0,1064018.0,1069868.0,KQ.m@CZCE.TA,86400
2022-01-26 16:00:00,1477.0,5426.0,5524.0,5412.0,5496.0,1114071.0,1069868.0,1021944.0,KQ.m@CZCE.TA,86400
2022-01-27 16:00:00,1478.0,5538.0,5600.0,5448.0,5478.0,1007121.0,1021944.0,953734.0,KQ.m@CZCE.TA,86400
2022-02-06 16:00:00,1479.0,5710.0,5880.0,5702.0,5820.0,979004.0,953734.0,984490.0,KQ.m@CZCE.TA,86400
2022-02-07 16:00:00,1480.0,5818.0,5868.0,5782.0,5822.0,1086973.0,984490.0,1065845.0,KQ.m@CZCE.TA,86400
2022-02-08 16:00:00,1481.0,5722.0,5774.0,5676.0,5694.0,1405358.0,1065845.0,1060217.0,KQ.m@CZCE.TA,86400
2022-02-09 16:00:00,1482.0,5696.0,5736.0,5626.0,5690.0,1017562.0,1060217.0,1066960.0,KQ.m@CZCE.TA,86400
2022-02-10 16:00:00,1483.0,5724.0,5778.0,5570.0,5576.0,1600879.0,1066960.0,1025662.0,KQ.m@CZCE.TA,86400
2022-02-13 16:00:00,1484.0,5652.0,5824.0,5602.0,5724.0,1448215.0,1025662.0,1036923.0,KQ.m@CZCE.TA,86400
2022-02-14 16:00:00,1485.0,5668.0,5742.0,5596.0,5696.0,1219598.0,1036923.0,1020834.0,KQ.m@CZCE.TA,86400
2022-02-15 16:00:00,1486.0,5580.0,5610.0,5432.0,5466.0,1604686.0,1020834.0,986551.0,KQ.m@CZCE.TA,86400
2022-02-16 16:00:00,1487.0,5494.0,5526.0,5246.0,5360.0,1379446.0,986551.0,1007585.0,KQ.m@CZCE.TA,86400
2022-02-17 16:00:00,1488.0,5360.0,5448.0,5296.0,5388.0,1176800.0,1007585.0,987490.0,KQ.m@CZCE.TA,86400
2022-02-20 16:00:00,1489.0,5344.0,5450.0,5334.0,5380.0,1172505.0,987490.0,982331.0,KQ.m@CZCE.TA,86400
2022-02-21 16:00:00,1490.0,5402.0,5604.0,5396.0,5552.0,1187971.0,982331.0,957043.0,KQ.m@CZCE.TA,86400
2022-02-22 16:00:00,1491.0,5536.0,5556.0,5460.0,5488.0,949788.0,957043.0,967809.0,KQ.m@CZCE.TA,86400
2022-02-23 16:00:00,1492.0,5488.0,5808.0,5474.0,5794.0,1737697.0,967809.0,984178.0,KQ.m@CZCE.TA,86400
2022-02-24 16:00:00,1493.0,5874.0,5964.0,5600.0,5708.0,1862013.0,984178.0,971220.0,KQ.m@CZCE.TA,86400
2022-02-27 16:00:00,1494.0,5674.0,5746.0,5526.0,5632.0,1595994.0,971220.0,943242.0,KQ.m@CZCE.TA,86400
2022-02-28 16:00:00,1495.0,5600.0,5736.0,5576.0,5714.0,1332211.0,943242.0,948198.0,KQ.m@CZCE.TA,86400
2022-03-01 16:00:00,1496.0,5822.0,5988.0,5758.0,5988.0,2001300.0,948198.0,1023196.0,KQ.m@CZCE.TA,86400
2022-03-02 16:00:00,1497.0,6032.0,6380.0,5954.0,6278.0,2213739.0,1023196.0,1049791.0,KQ.m@CZCE.TA,86400
2022-03-03 16:00:00,1498.0,6226.0,6280.0,5988.0,6042.0,2252172.0,1049791.0,963187.0,KQ.m@CZCE.TA,86400
2022-03-06 16:00:00,1499.0,6086.0,6466.0,6080.0,6466.0,1662761.0,963187.0,994627.0,KQ.m@CZCE.TA,86400
2022-03-07 16:00:00,1500.0,6364.0,6392.0,6124.0,6266.0,2293311.0,994627.0,903782.0,KQ.m@CZCE.TA,86400
2022-03-08 16:00:00,1501.0,6268.0,6616.0,6194.0,6552.0,2441477.0,903782.0,924490.0,KQ.m@CZCE.TA,86400
2022-03-09 16:00:00,1502.0,6344.0,6348.0,6024.0,6024.0,1916586.0,924490.0,810152.0,KQ.m@CZCE.TA,86400
2022-03-10 16:00:00,1503.0,6108.0,6252.0,5952.0,6064.0,2131979.0,810152.0,805066.0,KQ.m@CZCE.TA,86400
2022-03-13 16:00:00,1504.0,6048.0,6062.0,5904.0,5910.0,1381922.0,805066.0,776244.0,KQ.m@CZCE.TA,86400
2022-03-14 16:00:00,1505.0,5888.0,5908.0,5680.0,5700.0,1538912.0,776244.0,758635.0,KQ.m@CZCE.TA,86400
2022-03-15 16:00:00,1506.0,5668.0,5794.0,5618.0,5762.0,1380712.0,758635.0,755916.0,KQ.m@CZCE.TA,86400
2022-03-16 16:00:00,1507.0,5760.0,5822.0,5622.0,5700.0,1383249.0,755916.0,767287.0,KQ.m@CZCE.TA,86400
2022-03-17 16:00:00,1508.0,5820.0,6046.0,5784.0,6026.0,1585015.0,767287.0,773590.0,KQ.m@CZCE.TA,86400
2022-03-20 16:00:00,1509.0,5940.0,6192.0,5926.0,6004.0,1480331.0,773590.0,781378.0,KQ.m@CZCE.TA,86400
2022-03-21 16:00:00,1510.0,6044.0,6192.0,6018.0,6132.0,1203135.0,781378.0,748088.0,KQ.m@CZCE.TA,86400
2022-03-22 16:00:00,1511.0,6098.0,6164.0,6022.0,6142.0,1194470.0,748088.0,758189.0,KQ.m@CZCE.TA,86400
2022-03-23 16:00:00,1512.0,6266.0,6324.0,6144.0,6154.0,1130345.0,758189.0,730710.0,KQ.m@CZCE.TA,86400
2022-03-24 16:00:00,1513.0,6184.0,6328.0,6096.0,6306.0,1441042.0,730710.0,776669.0,KQ.m@CZCE.TA,86400
2022-03-27 16:00:00,1514.0,6210.0,6288.0,6006.0,6078.0,1692823.0,776669.0,682205.0,KQ.m@CZCE.TA,86400
2022-03-28 16:00:00,1515.0,6036.0,6084.0,5974.0,6044.0,1091807.0,682205.0,664342.0,KQ.m@CZCE.TA,86400
2022-03-29 16:00:00,1516.0,5880.0,6088.0,5850.0,6082.0,1261154.0,664342.0,657349.0,KQ.m@CZCE.TA,86400
2022-03-30 16:00:00,1517.0,6104.0,6174.0,5950.0,6072.0,1239192.0,657349.0,651194.0,KQ.m@CZCE.TA,86400
