datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
2025-01-07 05:30:00,26724.0,4906.0,4916.0,4906.0,4910.0,39798.0,1156628.0,1153424.0,KQ.m@CZCE.TA,1800
2025-01-07 06:00:00,26725.0,4910.0,4910.0,4890.0,4904.0,47759.0,1153424.0,1154156.0,KQ.m@CZCE.TA,1800
2025-01-07 06:30:00,26726.0,4904.0,4906.0,4892.0,4894.0,56663.0,1154156.0,1153379.0,KQ.m@CZCE.TA,1800
2025-01-07 13:00:00,26727.0,4906.0,4920.0,4900.0,4900.0,86790.0,1153379.0,1160666.0,KQ.m@CZCE.TA,1800
2025-01-07 13:30:00,26728.0,4900.0,4906.0,4892.0,4900.0,48838.0,1160666.0,1174239.0,KQ.m@CZCE.TA,1800
2025-01-07 14:00:00,26729.0,4900.0,4900.0,4872.0,4894.0,92994.0,1174239.0,1183626.0,KQ.m@CZCE.TA,1800
2025-01-07 14:30:00,26730.0,4894.0,4896.0,4886.0,4890.0,28380.0,1183626.0,1184563.0,KQ.m@CZCE.TA,1800
2025-01-08 01:00:00,26731.0,4896.0,4910.0,4890.0,4904.0,76535.0,1184563.0,1195851.0,KQ.m@CZCE.TA,1800
2025-01-08 01:30:00,26732.0,4904.0,4912.0,4900.0,4904.0,34745.0,1195851.0,1197432.0,KQ.m@CZCE.TA,1800
2025-01-08 02:00:00,26733.0,4904.0,4904.0,4886.0,4896.0,23716.0,1197432.0,1203220.0,KQ.m@CZCE.TA,1800
2025-01-08 02:30:00,26734.0,4894.0,4898.0,4886.0,4894.0,28220.0,1203220.0,1204163.0,KQ.m@CZCE.TA,1800
2025-01-08 03:00:00,26735.0,4894.0,4900.0,4882.0,4884.0,32400.0,1204163.0,1202059.0,KQ.m@CZCE.TA,1800
2025-01-08 05:30:00,26736.0,4886.0,4910.0,4886.0,4904.0,43416.0,1202059.0,1199572.0,KQ.m@CZCE.TA,1800
2025-01-08 06:00:00,26737.0,4904.0,4916.0,4900.0,4904.0,48614.0,1199572.0,1203855.0,KQ.m@CZCE.TA,1800
2025-01-08 06:30:00,26738.0,4904.0,4908.0,4892.0,4902.0,44635.0,1203855.0,1203931.0,KQ.m@CZCE.TA,1800
2025-01-08 13:00:00,26739.0,4934.0,4994.0,4930.0,4994.0,336993.0,1203931.0,1238385.0,KQ.m@CZCE.TA,1800
2025-01-08 13:30:00,26740.0,4994.0,5006.0,4980.0,5004.0,124580.0,1238385.0,1244451.0,KQ.m@CZCE.TA,1800
2025-01-08 14:00:00,26741.0,5004.0,5022.0,4996.0,5022.0,99751.0,1244451.0,1246576.0,KQ.m@CZCE.TA,1800
2025-01-08 14:30:00,26742.0,5022.0,5034.0,5014.0,5016.0,139980.0,1246576.0,1239009.0,KQ.m@CZCE.TA,1800
2025-01-09 01:00:00,26743.0,4994.0,5006.0,4978.0,4996.0,146170.0,1239009.0,1229460.0,KQ.m@CZCE.TA,1800
2025-01-09 01:30:00,26744.0,4996.0,5016.0,4988.0,5010.0,80134.0,1229460.0,1228535.0,KQ.m@CZCE.TA,1800
2025-01-09 02:00:00,26745.0,5010.0,5022.0,5008.0,5014.0,28113.0,1228535.0,1230444.0,KQ.m@CZCE.TA,1800
2025-01-09 02:30:00,26746.0,5014.0,5052.0,5010.0,5050.0,142586.0,1230444.0,1233906.0,KQ.m@CZCE.TA,1800
2025-01-09 03:00:00,26747.0,5050.0,5066.0,5030.0,5032.0,131174.0,1233906.0,1232652.0,KQ.m@CZCE.TA,1800
2025-01-09 05:30:00,26748.0,5030.0,5068.0,5030.0,5060.0,107467.0,1232652.0,1233825.0,KQ.m@CZCE.TA,1800
2025-01-09 06:00:00,26749.0,5060.0,5062.0,5036.0,5048.0,58695.0,1233825.0,1230989.0,KQ.m@CZCE.TA,1800
2025-01-09 06:30:00,26750.0,5048.0,5070.0,5048.0,5062.0,95234.0,1230989.0,1232909.0,KQ.m@CZCE.TA,1800
2025-01-09 13:00:00,26751.0,5062.0,5064.0,5024.0,5040.0,171684.0,1232909.0,1237383.0,KQ.m@CZCE.TA,1800
2025-01-09 13:30:00,26752.0,5040.0,5050.0,5028.0,5044.0,45046.0,1237383.0,1242298.0,KQ.m@CZCE.TA,1800
2025-01-09 14:00:00,26753.0,5044.0,5062.0,5044.0,5062.0,57438.0,1242298.0,1244974.0,KQ.m@CZCE.TA,1800
2025-01-09 14:30:00,26754.0,5062.0,5092.0,5058.0,5090.0,138052.0,1244974.0,1250337.0,KQ.m@CZCE.TA,1800
2025-01-10 01:00:00,26755.0,5096.0,5104.0,5068.0,5072.0,147495.0,1250337.0,1269931.0,KQ.m@CZCE.TA,1800
2025-01-10 01:30:00,26756.0,5072.0,5074.0,5034.0,5040.0,129364.0,1269931.0,1266366.0,KQ.m@CZCE.TA,1800
2025-01-10 02:00:00,26757.0,5040.0,5046.0,5030.0,5040.0,43936.0,1266366.0,1265873.0,KQ.m@CZCE.TA,1800
2025-01-10 02:30:00,26758.0,5038.0,5046.0,5016.0,5034.0,75446.0,1265873.0,1258835.0,KQ.m@CZCE.TA,1800
2025-01-10 03:00:00,26759.0,5034.0,5040.0,5026.0,5038.0,45320.0,1258835.0,1259747.0,KQ.m@CZCE.TA,1800
2025-01-10 05:30:00,26760.0,5042.0,5066.0,5040.0,5056.0,81620.0,1259747.0,1265198.0,KQ.m@CZCE.TA,1800
2025-01-10 06:00:00,26761.0,5056.0,5070.0,5054.0,5068.0,45512.0,1265198.0,1265751.0,KQ.m@CZCE.TA,1800
2025-01-10 06:30:00,26762.0,5068.0,5068.0,5034.0,5042.0,82040.0,1265751.0,1257533.0,KQ.m@CZCE.TA,1800
2025-01-10 13:00:00,26763.0,5102.0,5140.0,5086.0,5116.0,263351.0,1257533.0,1276073.0,KQ.m@CZCE.TA,1800
2025-01-10 13:30:00,26764.0,5116.0,5128.0,5108.0,5118.0,61059.0,1276073.0,1273936.0,KQ.m@CZCE.TA,1800
2025-01-10 14:00:00,26765.0,5118.0,5148.0,5112.0,5146.0,76278.0,1273936.0,1277589.0,KQ.m@CZCE.TA,1800
2025-01-10 14:30:00,26766.0,5146.0,5146.0,5108.0,5118.0,86216.0,1277589.0,1268278.0,KQ.m@CZCE.TA,1800
2025-01-13 01:00:00,26767.0,5148.0,5222.0,5148.0,5182.0,321711.0,1268278.0,1297791.0,KQ.m@CZCE.TA,1800
2025-01-13 01:30:00,26768.0,5182.0,5190.0,5166.0,5180.0,94340.0,1297791.0,1302273.0,KQ.m@CZCE.TA,1800
2025-01-13 02:00:00,26769.0,5180.0,5186.0,5170.0,5180.0,21926.0,1302273.0,1303206.0,KQ.m@CZCE.TA,1800
2025-01-13 02:30:00,26770.0,5180.0,5202.0,5174.0,5200.0,49347.0,1303206.0,1305072.0,KQ.m@CZCE.TA,1800
2025-01-13 03:00:00,26771.0,5200.0,5204.0,5164.0,5168.0,82583.0,1305072.0,1299174.0,KQ.m@CZCE.TA,1800
2025-01-13 05:30:00,26772.0,5174.0,5174.0,5158.0,5170.0,91712.0,1299174.0,1299629.0,KQ.m@CZCE.TA,1800
2025-01-13 06:00:00,26773.0,5170.0,5172.0,5154.0,5164.0,46189.0,1299629.0,1296808.0,KQ.m@CZCE.TA,1800
2025-01-13 06:30:00,26774.0,5164.0,5174.0,5150.0,5162.0,76875.0,1296808.0,1287429.0,KQ.m@CZCE.TA,1800
2025-01-13 13:00:00,26775.0,5156.0,5182.0,5112.0,5120.0,184966.0,1287429.0,1279663.0,KQ.m@CZCE.TA,1800
2025-01-13 13:30:00,26776.0,5120.0,5142.0,5112.0,5120.0,80045.0,1279663.0,1274415.0,KQ.m@CZCE.TA,1800
2025-01-13 14:00:00,26777.0,5120.0,5126.0,5106.0,5122.0,58444.0,1274415.0,1271778.0,KQ.m@CZCE.TA,1800
2025-01-13 14:30:00,26778.0,5122.0,5132.0,5118.0,5132.0,40107.0,1271778.0,1268300.0,KQ.m@CZCE.TA,1800
2025-01-14 01:00:00,26779.0,5144.0,5192.0,5136.0,5176.0,197927.0,1268300.0,1285687.0,KQ.m@CZCE.TA,1800
2025-01-14 01:30:00,26780.0,5176.0,5184.0,5160.0,5160.0,88614.0,1285687.0,1280796.0,KQ.m@CZCE.TA,1800
2025-01-14 02:00:00,26781.0,5160.0,5172.0,5158.0,5168.0,19709.0,1280796.0,1278547.0,KQ.m@CZCE.TA,1800
2025-01-14 02:30:00,26782.0,5168.0,5174.0,5152.0,5166.0,42577.0,1278547.0,1270942.0,KQ.m@CZCE.TA,1800
2025-01-14 03:00:00,26783.0,5166.0,5174.0,5158.0,5168.0,35725.0,1270942.0,1266544.0,KQ.m@CZCE.TA,1800
2025-01-14 05:30:00,26784.0,5166.0,5166.0,5140.0,5164.0,69204.0,1266544.0,1265556.0,KQ.m@CZCE.TA,1800
2025-01-14 06:00:00,26785.0,5164.0,5170.0,5156.0,5160.0,35943.0,1265556.0,1260449.0,KQ.m@CZCE.TA,1800
2025-01-14 06:30:00,26786.0,5160.0,5166.0,5152.0,5162.0,42770.0,1260449.0,1251592.0,KQ.m@CZCE.TA,1800
2025-01-14 13:00:00,26787.0,5160.0,5192.0,5154.0,5188.0,145880.0,1251592.0,1268208.0,KQ.m@CZCE.TA,1800
2025-01-14 13:30:00,26788.0,5188.0,5210.0,5168.0,5184.0,126575.0,1268208.0,1273317.0,KQ.m@CZCE.TA,1800
2025-01-14 14:00:00,26789.0,5184.0,5192.0,5178.0,5192.0,39491.0,1273317.0,1276010.0,KQ.m@CZCE.TA,1800
2025-01-14 14:30:00,26790.0,5192.0,5194.0,5180.0,5180.0,32201.0,1276010.0,1271042.0,KQ.m@CZCE.TA,1800
2025-01-15 01:00:00,26791.0,5184.0,5192.0,5162.0,5188.0,81209.0,1271042.0,1267336.0,KQ.m@CZCE.TA,1800
2025-01-15 01:30:00,26792.0,5188.0,5196.0,5182.0,5190.0,41113.0,1267336.0,1268961.0,KQ.m@CZCE.TA,1800
2025-01-15 02:00:00,26793.0,5190.0,5198.0,5178.0,5196.0,28476.0,1268961.0,1269121.0,KQ.m@CZCE.TA,1800
2025-01-15 02:30:00,26794.0,5194.0,5196.0,5174.0,5194.0,48915.0,1269121.0,1264325.0,KQ.m@CZCE.TA,1800
2025-01-15 03:00:00,26795.0,5194.0,5206.0,5184.0,5188.0,47766.0,1264325.0,1263303.0,KQ.m@CZCE.TA,1800
2025-01-15 05:30:00,26796.0,5188.0,5192.0,5168.0,5190.0,60238.0,1263303.0,1257455.0,KQ.m@CZCE.TA,1800
2025-01-15 06:00:00,26797.0,5190.0,5192.0,5182.0,5190.0,27272.0,1257455.0,1256479.0,KQ.m@CZCE.TA,1800
2025-01-15 06:30:00,26798.0,5190.0,5212.0,5188.0,5200.0,105015.0,1256479.0,1256243.0,KQ.m@CZCE.TA,1800
2025-01-15 13:00:00,26799.0,5202.0,5226.0,5194.0,5216.0,145352.0,1256243.0,1268986.0,KQ.m@CZCE.TA,1800
2025-01-15 13:30:00,26800.0,5216.0,5252.0,5216.0,5242.0,114192.0,1268986.0,1278374.0,KQ.m@CZCE.TA,1800
2025-01-15 14:00:00,26801.0,5242.0,5258.0,5238.0,5252.0,67136.0,1278374.0,1282393.0,KQ.m@CZCE.TA,1800
2025-01-15 14:30:00,26802.0,5252.0,5260.0,5234.0,5258.0,78533.0,1282393.0,1279287.0,KQ.m@CZCE.TA,1800
2025-01-16 01:00:00,26803.0,5288.0,5312.0,5258.0,5260.0,189247.0,1279287.0,1263742.0,KQ.m@CZCE.TA,1800
2025-01-16 01:30:00,26804.0,5260.0,5266.0,5238.0,5242.0,91124.0,1263742.0,1260989.0,KQ.m@CZCE.TA,1800
2025-01-16 02:00:00,26805.0,5242.0,5252.0,5238.0,5242.0,31645.0,1260989.0,1260266.0,KQ.m@CZCE.TA,1800
2025-01-16 02:30:00,26806.0,5242.0,5256.0,5238.0,5250.0,35882.0,1260266.0,1258515.0,KQ.m@CZCE.TA,1800
2025-01-16 03:00:00,26807.0,5250.0,5278.0,5250.0,5262.0,57971.0,1258515.0,1258740.0,KQ.m@CZCE.TA,1800
2025-01-16 05:30:00,26808.0,5260.0,5260.0,5234.0,5256.0,81555.0,1258740.0,1259453.0,KQ.m@CZCE.TA,1800
2025-01-16 06:00:00,26809.0,5256.0,5276.0,5256.0,5272.0,42436.0,1259453.0,1261178.0,KQ.m@CZCE.TA,1800
2025-01-16 06:30:00,26810.0,5272.0,5292.0,5272.0,5286.0,72301.0,1261178.0,1254216.0,KQ.m@CZCE.TA,1800
2025-01-16 13:00:00,26811.0,5274.0,5278.0,5234.0,5240.0,138141.0,1254216.0,1241540.0,KQ.m@CZCE.TA,1800
2025-01-16 13:30:00,26812.0,5240.0,5276.0,5240.0,5274.0,52801.0,1241540.0,1242820.0,KQ.m@CZCE.TA,1800
2025-01-16 14:00:00,26813.0,5274.0,5274.0,5246.0,5252.0,42517.0,1242820.0,1241499.0,KQ.m@CZCE.TA,1800
2025-01-16 14:30:00,26814.0,5252.0,5260.0,5202.0,5218.0,123984.0,1241499.0,1231203.0,KQ.m@CZCE.TA,1800
2025-01-17 01:00:00,26815.0,5216.0,5260.0,5212.0,5250.0,100546.0,1231203.0,1227360.0,KQ.m@CZCE.TA,1800
2025-01-17 01:30:00,26816.0,5250.0,5262.0,5244.0,5258.0,44795.0,1227360.0,1225061.0,KQ.m@CZCE.TA,1800
2025-01-17 02:00:00,26817.0,5258.0,5272.0,5254.0,5268.0,32079.0,1225061.0,1224462.0,KQ.m@CZCE.TA,1800
2025-01-17 02:30:00,26818.0,5266.0,5280.0,5262.0,5274.0,35262.0,1224462.0,1225199.0,KQ.m@CZCE.TA,1800
2025-01-17 03:00:00,26819.0,5274.0,5282.0,5268.0,5278.0,51619.0,1225199.0,1218170.0,KQ.m@CZCE.TA,1800
2025-01-17 05:30:00,26820.0,5284.0,5290.0,5246.0,5250.0,92452.0,1218170.0,1207232.0,KQ.m@CZCE.TA,1800
2025-01-17 06:00:00,26821.0,5250.0,5264.0,5240.0,5250.0,44674.0,1207232.0,1204854.0,KQ.m@CZCE.TA,1800
2025-01-17 06:30:00,26822.0,5250.0,5262.0,5246.0,5250.0,44745.0,1204854.0,1203365.0,KQ.m@CZCE.TA,1800
2025-01-17 13:00:00,26823.0,5246.0,5250.0,5220.0,5228.0,138367.0,1203365.0,1216234.0,KQ.m@CZCE.TA,1800
2025-01-17 13:30:00,26824.0,5228.0,5244.0,5214.0,5218.0,57499.0,1216234.0,1216120.0,KQ.m@CZCE.TA,1800
2025-01-17 14:00:00,26825.0,5218.0,5236.0,5214.0,5222.0,35402.0,1216120.0,1211095.0,KQ.m@CZCE.TA,1800
2025-01-17 14:30:00,26826.0,5222.0,5250.0,5218.0,5240.0,43826.0,1211095.0,1203194.0,KQ.m@CZCE.TA,1800
2025-01-20 01:00:00,26827.0,5242.0,5246.0,5180.0,5188.0,159725.0,1203194.0,1203944.0,KQ.m@CZCE.TA,1800
2025-01-20 01:30:00,26828.0,5188.0,5190.0,5170.0,5180.0,76262.0,1203944.0,1199585.0,KQ.m@CZCE.TA,1800
2025-01-20 02:00:00,26829.0,5180.0,5180.0,5158.0,5162.0,48635.0,1199585.0,1193523.0,KQ.m@CZCE.TA,1800
2025-01-20 02:30:00,26830.0,5164.0,5174.0,5158.0,5174.0,44473.0,1193523.0,1189995.0,KQ.m@CZCE.TA,1800
2025-01-20 03:00:00,26831.0,5174.0,5176.0,5164.0,5172.0,22753.0,1189995.0,1188185.0,KQ.m@CZCE.TA,1800
2025-01-20 05:30:00,26832.0,5172.0,5174.0,5162.0,5172.0,24092.0,1188185.0,1184179.0,KQ.m@CZCE.TA,1800
2025-01-20 06:00:00,26833.0,5172.0,5192.0,5170.0,5180.0,43328.0,1184179.0,1182576.0,KQ.m@CZCE.TA,1800
2025-01-20 06:30:00,26834.0,5180.0,5186.0,5174.0,5180.0,39287.0,1182576.0,1177698.0,KQ.m@CZCE.TA,1800
2025-01-20 13:00:00,26835.0,5182.0,5210.0,5182.0,5196.0,88851.0,1177698.0,1176528.0,KQ.m@CZCE.TA,1800
2025-01-20 13:30:00,26836.0,5196.0,5202.0,5162.0,5164.0,80081.0,1176528.0,1175570.0,KQ.m@CZCE.TA,1800
2025-01-20 14:00:00,26837.0,5164.0,5176.0,5160.0,5174.0,39624.0,1175570.0,1170309.0,KQ.m@CZCE.TA,1800
2025-01-20 14:30:00,26838.0,5174.0,5182.0,5166.0,5174.0,30405.0,1170309.0,1162841.0,KQ.m@CZCE.TA,1800
2025-01-21 01:00:00,26839.0,5166.0,5196.0,5162.0,5188.0,65682.0,1162841.0,1163267.0,KQ.m@CZCE.TA,1800
2025-01-21 01:30:00,26840.0,5188.0,5192.0,5176.0,5186.0,25817.0,1163267.0,1160956.0,KQ.m@CZCE.TA,1800
2025-01-21 02:00:00,26841.0,5186.0,5202.0,5184.0,5194.0,29828.0,1160956.0,1157507.0,KQ.m@CZCE.TA,1800
2025-01-21 02:30:00,26842.0,5194.0,5200.0,5188.0,5198.0,27265.0,1157507.0,1157491.0,KQ.m@CZCE.TA,1800
2025-01-21 03:00:00,26843.0,5198.0,5212.0,5196.0,5200.0,40095.0,1157491.0,1155712.0,KQ.m@CZCE.TA,1800
2025-01-21 05:30:00,26844.0,5198.0,5216.0,5194.0,5204.0,33541.0,1155712.0,1156914.0,KQ.m@CZCE.TA,1800
2025-01-21 06:00:00,26845.0,5204.0,5210.0,5188.0,5192.0,28411.0,1156914.0,1151663.0,KQ.m@CZCE.TA,1800
2025-01-21 06:30:00,26846.0,5192.0,5198.0,5184.0,5192.0,35468.0,1151663.0,1144373.0,KQ.m@CZCE.TA,1800
2025-01-21 13:00:00,26847.0,5172.0,5178.0,5132.0,5140.0,170173.0,1144373.0,1131913.0,KQ.m@CZCE.TA,1800
2025-01-21 13:30:00,26848.0,5140.0,5142.0,5126.0,5128.0,51755.0,1131913.0,1126749.0,KQ.m@CZCE.TA,1800
2025-01-21 14:00:00,26849.0,5128.0,5140.0,5122.0,5138.0,42889.0,1126749.0,1122776.0,KQ.m@CZCE.TA,1800
2025-01-21 14:30:00,26850.0,5138.0,5142.0,5126.0,5132.0,25282.0,1122776.0,1115711.0,KQ.m@CZCE.TA,1800
2025-01-22 01:00:00,26851.0,5134.0,5142.0,5122.0,5122.0,40646.0,1115711.0,1112032.0,KQ.m@CZCE.TA,1800
2025-01-22 01:30:00,26852.0,5122.0,5134.0,5118.0,5132.0,34534.0,1112032.0,1104987.0,KQ.m@CZCE.TA,1800
2025-01-22 02:00:00,26853.0,5132.0,5154.0,5130.0,5152.0,35810.0,1104987.0,1101877.0,KQ.m@CZCE.TA,1800
2025-01-22 02:30:00,26854.0,5152.0,5172.0,5134.0,5170.0,56530.0,1101877.0,1098850.0,KQ.m@CZCE.TA,1800
2025-01-22 03:00:00,26855.0,5170.0,5174.0,5156.0,5156.0,32844.0,1098850.0,1097066.0,KQ.m@CZCE.TA,1800
2025-01-22 05:30:00,26856.0,5156.0,5164.0,5148.0,5158.0,27983.0,1097066.0,1095856.0,KQ.m@CZCE.TA,1800
2025-01-22 06:00:00,26857.0,5158.0,5158.0,5144.0,5154.0,23574.0,1095856.0,1096441.0,KQ.m@CZCE.TA,1800
2025-01-22 06:30:00,26858.0,5154.0,5162.0,5142.0,5146.0,37039.0,1096441.0,1093272.0,KQ.m@CZCE.TA,1800
2025-01-22 13:00:00,26859.0,5154.0,5164.0,5130.0,5132.0,98243.0,1093272.0,1104417.0,KQ.m@CZCE.TA,1800
2025-01-22 13:30:00,26860.0,5132.0,5140.0,5128.0,5138.0,32102.0,1104417.0,1102928.0,KQ.m@CZCE.TA,1800
2025-01-22 14:00:00,26861.0,5138.0,5144.0,5134.0,5136.0,21380.0,1102928.0,1102430.0,KQ.m@CZCE.TA,1800
2025-01-22 14:30:00,26862.0,5136.0,5140.0,5124.0,5130.0,30545.0,1102430.0,1094685.0,KQ.m@CZCE.TA,1800
2025-01-23 01:00:00,26863.0,5126.0,5126.0,5094.0,5112.0,89945.0,1094685.0,1089008.0,KQ.m@CZCE.TA,1800
2025-01-23 01:30:00,26864.0,5112.0,5130.0,5106.0,5108.0,42971.0,1089008.0,1088893.0,KQ.m@CZCE.TA,1800
2025-01-23 02:00:00,26865.0,5108.0,5110.0,5100.0,5102.0,16562.0,1088893.0,1088093.0,KQ.m@CZCE.TA,1800
2025-01-23 02:30:00,26866.0,5102.0,5106.0,5088.0,5096.0,45211.0,1088093.0,1084465.0,KQ.m@CZCE.TA,1800
2025-01-23 03:00:00,26867.0,5096.0,5098.0,5076.0,5090.0,60158.0,1084465.0,1075794.0,KQ.m@CZCE.TA,1800
2025-01-23 05:30:00,26868.0,5088.0,5088.0,5072.0,5086.0,62606.0,1075794.0,1077847.0,KQ.m@CZCE.TA,1800
2025-01-23 06:00:00,26869.0,5086.0,5086.0,5058.0,5064.0,73796.0,1077847.0,1068880.0,KQ.m@CZCE.TA,1800
2025-01-23 06:30:00,26870.0,5064.0,5072.0,5060.0,5070.0,58111.0,1068880.0,1054804.0,KQ.m@CZCE.TA,1800
2025-01-23 13:00:00,26871.0,5082.0,5088.0,5052.0,5058.0,116531.0,1054804.0,1074402.0,KQ.m@CZCE.TA,1800
2025-01-23 13:30:00,26872.0,5058.0,5072.0,5054.0,5066.0,49467.0,1074402.0,1077772.0,KQ.m@CZCE.TA,1800
2025-01-23 14:00:00,26873.0,5066.0,5076.0,5060.0,5072.0,26270.0,1077772.0,1073233.0,KQ.m@CZCE.TA,1800
2025-01-23 14:30:00,26874.0,5072.0,5078.0,5066.0,5072.0,26355.0,1073233.0,1065673.0,KQ.m@CZCE.TA,1800
2025-01-24 01:00:00,26875.0,5046.0,5050.0,5016.0,5028.0,107702.0,1065673.0,1050914.0,KQ.m@CZCE.TA,1800
2025-01-24 01:30:00,26876.0,5028.0,5042.0,5020.0,5038.0,44978.0,1050914.0,1047637.0,KQ.m@CZCE.TA,1800
2025-01-24 02:00:00,26877.0,5038.0,5040.0,5030.0,5038.0,14337.0,1047637.0,1045682.0,KQ.m@CZCE.TA,1800
2025-01-24 02:30:00,26878.0,5038.0,5050.0,5036.0,5044.0,43786.0,1045682.0,1040108.0,KQ.m@CZCE.TA,1800
2025-01-24 03:00:00,26879.0,5044.0,5050.0,5036.0,5040.0,25595.0,1040108.0,1039548.0,KQ.m@CZCE.TA,1800
2025-01-24 05:30:00,26880.0,5038.0,5048.0,5028.0,5030.0,30518.0,1039548.0,1040214.0,KQ.m@CZCE.TA,1800
2025-01-24 06:00:00,26881.0,5030.0,5050.0,5024.0,5032.0,44889.0,1040214.0,1039891.0,KQ.m@CZCE.TA,1800
2025-01-24 06:30:00,26882.0,5032.0,5036.0,5020.0,5024.0,55394.0,1039891.0,1030338.0,KQ.m@CZCE.TA,1800
2025-01-24 13:00:00,26883.0,5028.0,5030.0,5012.0,5016.0,62693.0,1030338.0,1030613.0,KQ.m@CZCE.TA,1800
2025-01-24 13:30:00,26884.0,5016.0,5018.0,5010.0,5012.0,25418.0,1030613.0,1029073.0,KQ.m@CZCE.TA,1800
2025-01-24 14:00:00,26885.0,5012.0,5022.0,5008.0,5020.0,21146.0,1029073.0,1028002.0,KQ.m@CZCE.TA,1800
2025-01-24 14:30:00,26886.0,5020.0,5024.0,5010.0,5020.0,18652.0,1028002.0,1020905.0,KQ.m@CZCE.TA,1800
2025-01-27 01:00:00,26887.0,5004.0,5004.0,4978.0,4992.0,101489.0,1020905.0,1016118.0,KQ.m@CZCE.TA,1800
2025-01-27 01:30:00,26888.0,4992.0,5006.0,4988.0,4992.0,30653.0,1016118.0,1011980.0,KQ.m@CZCE.TA,1800
2025-01-27 02:00:00,26889.0,4992.0,4994.0,4984.0,4988.0,12289.0,1011980.0,1010926.0,KQ.m@CZCE.TA,1800
2025-01-27 02:30:00,26890.0,4988.0,4994.0,4980.0,4992.0,23728.0,1010926.0,1012206.0,KQ.m@CZCE.TA,1800
2025-01-27 03:00:00,26891.0,4992.0,5012.0,4990.0,4994.0,27089.0,1012206.0,1011592.0,KQ.m@CZCE.TA,1800
2025-01-27 05:30:00,26892.0,4994.0,4998.0,4988.0,4990.0,25523.0,1011592.0,1014683.0,KQ.m@CZCE.TA,1800
2025-01-27 06:00:00,26893.0,4990.0,4994.0,4982.0,4984.0,27928.0,1014683.0,1009565.0,KQ.m@CZCE.TA,1800
2025-01-27 06:30:00,26894.0,4984.0,4992.0,4982.0,4992.0,45697.0,1009565.0,996626.0,KQ.m@CZCE.TA,1800
2025-02-05 01:00:00,26895.0,4998.0,5028.0,4966.0,5006.0,166779.0,996626.0,1023762.0,KQ.m@CZCE.TA,1800
2025-02-05 01:30:00,26896.0,5006.0,5022.0,4988.0,4994.0,48414.0,1023762.0,1028294.0,KQ.m@CZCE.TA,1800
2025-02-05 02:00:00,26897.0,4994.0,4996.0,4978.0,4982.0,24658.0,1028294.0,1034032.0,KQ.m@CZCE.TA,1800
2025-02-05 02:30:00,26898.0,4982.0,4982.0,4956.0,4956.0,49833.0,1034032.0,1039003.0,KQ.m@CZCE.TA,1800
2025-02-05 03:00:00,26899.0,4956.0,5002.0,4952.0,5000.0,47883.0,1039003.0,1046771.0,KQ.m@CZCE.TA,1800
2025-02-05 05:30:00,26900.0,5000.0,5004.0,4984.0,4986.0,40961.0,1046771.0,1054546.0,KQ.m@CZCE.TA,1800
2025-02-05 06:00:00,26901.0,4986.0,5000.0,4980.0,4992.0,31862.0,1054546.0,1060417.0,KQ.m@CZCE.TA,1800
2025-02-05 06:30:00,26902.0,4992.0,4998.0,4988.0,4990.0,25888.0,1060417.0,1062091.0,KQ.m@CZCE.TA,1800
2025-02-05 13:00:00,26903.0,4966.0,4996.0,4960.0,4984.0,90797.0,1062091.0,1072836.0,KQ.m@CZCE.TA,1800
2025-02-05 13:30:00,26904.0,4984.0,5008.0,4982.0,5002.0,72375.0,1072836.0,1083178.0,KQ.m@CZCE.TA,1800
2025-02-05 14:00:00,26905.0,5002.0,5008.0,4988.0,4990.0,42973.0,1083178.0,1082845.0,KQ.m@CZCE.TA,1800
2025-02-05 14:30:00,26906.0,4990.0,5004.0,4990.0,4992.0,30984.0,1082845.0,1083411.0,KQ.m@CZCE.TA,1800
2025-02-06 01:00:00,26907.0,4982.0,4988.0,4960.0,4960.0,82479.0,1083411.0,1089807.0,KQ.m@CZCE.TA,1800
2025-02-06 01:30:00,26908.0,4960.0,4976.0,4960.0,4970.0,32645.0,1089807.0,1094047.0,KQ.m@CZCE.TA,1800
2025-02-06 02:00:00,26909.0,4970.0,4978.0,4962.0,4972.0,21014.0,1094047.0,1096125.0,KQ.m@CZCE.TA,1800
2025-02-06 02:30:00,26910.0,4970.0,4994.0,4966.0,4986.0,46068.0,1096125.0,1098370.0,KQ.m@CZCE.TA,1800
2025-02-06 03:00:00,26911.0,4986.0,4994.0,4982.0,4984.0,30362.0,1098370.0,1101270.0,KQ.m@CZCE.TA,1800
2025-02-06 05:30:00,26912.0,4984.0,4998.0,4982.0,4994.0,27916.0,1101270.0,1105373.0,KQ.m@CZCE.TA,1800
2025-02-06 06:00:00,26913.0,4994.0,4998.0,4986.0,4990.0,23582.0,1105373.0,1107715.0,KQ.m@CZCE.TA,1800
2025-02-06 06:30:00,26914.0,4990.0,4996.0,4988.0,4990.0,41262.0,1107715.0,1111000.0,KQ.m@CZCE.TA,1800
2025-02-06 13:00:00,26915.0,5010.0,5060.0,5004.0,5058.0,207994.0,1111000.0,1142254.0,KQ.m@CZCE.TA,1800
2025-02-06 13:30:00,26916.0,5058.0,5070.0,5042.0,5064.0,105204.0,1142254.0,1139325.0,KQ.m@CZCE.TA,1800
2025-02-06 14:00:00,26917.0,5064.0,5074.0,5058.0,5062.0,48346.0,1139325.0,1136938.0,KQ.m@CZCE.TA,1800
