datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
2026-03-19 02:32:00,866987.0,6914.0,6916.0,6908.0,6908.0,3577.0,1125295.0,1125627.0,KQ.m@CZCE.TA,60
2026-03-19 02:33:00,866988.0,6908.0,6914.0,6908.0,6910.0,3079.0,1125627.0,1125955.0,KQ.m@CZCE.TA,60
2026-03-19 02:34:00,866989.0,6910.0,6928.0,6910.0,6914.0,4618.0,1125955.0,1126256.0,KQ.m@CZCE.TA,60
2026-03-19 02:35:00,866990.0,6914.0,6914.0,6902.0,6904.0,3765.0,1126256.0,1126940.0,KQ.m@CZCE.TA,60
2026-03-19 02:36:00,866991.0,6904.0,6906.0,6880.0,6906.0,9266.0,1126940.0,1127085.0,KQ.m@CZCE.TA,60
2026-03-19 02:37:00,866992.0,6906.0,6908.0,6900.0,6906.0,3668.0,1127085.0,1127080.0,KQ.m@CZCE.TA,60
2026-03-19 02:38:00,866993.0,6906.0,6912.0,6896.0,6898.0,4030.0,1127080.0,1126825.0,KQ.m@CZCE.TA,60
2026-03-19 02:39:00,866994.0,6898.0,6904.0,6890.0,6890.0,4518.0,1126825.0,1127684.0,KQ.m@CZCE.TA,60
2026-03-19 02:40:00,866995.0,6890.0,6894.0,6876.0,6878.0,6565.0,1127684.0,1128953.0,KQ.m@CZCE.TA,60
2026-03-19 02:41:00,866996.0,6878.0,6882.0,6864.0,6874.0,7949.0,1128953.0,1128084.0,KQ.m@CZCE.TA,60
2026-03-19 02:42:00,866997.0,6874.0,6878.0,6858.0,6864.0,7048.0,1128084.0,1128350.0,KQ.m@CZCE.TA,60
2026-03-19 02:43:00,866998.0,6864.0,6866.0,6850.0,6856.0,8131.0,1128350.0,1128123.0,KQ.m@CZCE.TA,60
2026-03-19 02:44:00,866999.0,6856.0,6880.0,6856.0,6874.0,6047.0,1128123.0,1128175.0,KQ.m@CZCE.TA,60
2026-03-19 02:45:00,867000.0,6874.0,6882.0,6874.0,6876.0,4271.0,1128175.0,1128458.0,KQ.m@CZCE.TA,60
2026-03-19 02:46:00,867001.0,6876.0,6884.0,6874.0,6884.0,3248.0,1128458.0,1128287.0,KQ.m@CZCE.TA,60
2026-03-19 02:47:00,867002.0,6884.0,6886.0,6866.0,6882.0,3841.0,1128287.0,1127505.0,KQ.m@CZCE.TA,60
2026-03-19 02:48:00,867003.0,6882.0,6902.0,6882.0,6896.0,5450.0,1127505.0,1126483.0,KQ.m@CZCE.TA,60
2026-03-19 02:49:00,867004.0,6896.0,6898.0,6888.0,6898.0,3505.0,1126483.0,1126713.0,KQ.m@CZCE.TA,60
2026-03-19 02:50:00,867005.0,6898.0,6908.0,6890.0,6908.0,5331.0,1126713.0,1125664.0,KQ.m@CZCE.TA,60
2026-03-19 02:51:00,867006.0,6908.0,6910.0,6882.0,6882.0,3798.0,1125664.0,1125238.0,KQ.m@CZCE.TA,60
2026-03-19 02:52:00,867007.0,6882.0,6886.0,6868.0,6874.0,4948.0,1125238.0,1125380.0,KQ.m@CZCE.TA,60
2026-03-19 02:53:00,867008.0,6874.0,6880.0,6866.0,6872.0,4113.0,1125380.0,1125118.0,KQ.m@CZCE.TA,60
2026-03-19 02:54:00,867009.0,6872.0,6876.0,6868.0,6868.0,2708.0,1125118.0,1124802.0,KQ.m@CZCE.TA,60
2026-03-19 02:55:00,867010.0,6868.0,6886.0,6862.0,6868.0,5365.0,1124802.0,1125537.0,KQ.m@CZCE.TA,60
2026-03-19 02:56:00,867011.0,6868.0,6884.0,6864.0,6882.0,3546.0,1125537.0,1125144.0,KQ.m@CZCE.TA,60
2026-03-19 02:57:00,867012.0,6882.0,6896.0,6878.0,6894.0,2585.0,1125144.0,1124378.0,KQ.m@CZCE.TA,60
2026-03-19 02:58:00,867013.0,6894.0,6894.0,6884.0,6888.0,1828.0,1124378.0,1124137.0,KQ.m@CZCE.TA,60
2026-03-19 02:59:00,867014.0,6888.0,6894.0,6886.0,6886.0,2092.0,1124137.0,1123893.0,KQ.m@CZCE.TA,60
2026-03-19 03:00:00,867015.0,6886.0,6900.0,6882.0,6898.0,3209.0,1123893.0,1123614.0,KQ.m@CZCE.TA,60
2026-03-19 03:01:00,867016.0,6898.0,6904.0,6896.0,6902.0,2583.0,1123614.0,1123522.0,KQ.m@CZCE.TA,60
2026-03-19 03:02:00,867017.0,6902.0,6902.0,6880.0,6884.0,2772.0,1123522.0,1123542.0,KQ.m@CZCE.TA,60
2026-03-19 03:03:00,867018.0,6884.0,6890.0,6882.0,6888.0,1732.0,1123542.0,1123642.0,KQ.m@CZCE.TA,60
2026-03-19 03:04:00,867019.0,6888.0,6894.0,6876.0,6878.0,2646.0,1123642.0,1123513.0,KQ.m@CZCE.TA,60
2026-03-19 03:05:00,867020.0,6878.0,6892.0,6876.0,6884.0,1350.0,1123513.0,1123269.0,KQ.m@CZCE.TA,60
2026-03-19 03:06:00,867021.0,6884.0,6888.0,6876.0,6884.0,1900.0,1123269.0,1123060.0,KQ.m@CZCE.TA,60
2026-03-19 03:07:00,867022.0,6884.0,6894.0,6882.0,6894.0,2129.0,1123060.0,1122292.0,KQ.m@CZCE.TA,60
2026-03-19 03:08:00,867023.0,6894.0,6898.0,6892.0,6896.0,2294.0,1122292.0,1121913.0,KQ.m@CZCE.TA,60
2026-03-19 03:09:00,867024.0,6896.0,6902.0,6892.0,6898.0,3178.0,1121913.0,1121080.0,KQ.m@CZCE.TA,60
2026-03-19 03:10:00,867025.0,6898.0,6902.0,6898.0,6900.0,1406.0,1121080.0,1120866.0,KQ.m@CZCE.TA,60
2026-03-19 03:11:00,867026.0,6900.0,6902.0,6870.0,6880.0,5471.0,1120866.0,1121359.0,KQ.m@CZCE.TA,60
2026-03-19 03:12:00,867027.0,6880.0,6882.0,6866.0,6874.0,4732.0,1121359.0,1122625.0,KQ.m@CZCE.TA,60
2026-03-19 03:13:00,867028.0,6874.0,6874.0,6848.0,6850.0,7540.0,1122625.0,1123323.0,KQ.m@CZCE.TA,60
2026-03-19 03:14:00,867029.0,6850.0,6858.0,6848.0,6854.0,3761.0,1123323.0,1123706.0,KQ.m@CZCE.TA,60
2026-03-19 03:15:00,867030.0,6854.0,6860.0,6840.0,6844.0,6021.0,1123706.0,1124041.0,KQ.m@CZCE.TA,60
2026-03-19 03:16:00,867031.0,6844.0,6846.0,6836.0,6844.0,3696.0,1124041.0,1124975.0,KQ.m@CZCE.TA,60
2026-03-19 03:17:00,867032.0,6844.0,6846.0,6824.0,6836.0,4739.0,1124975.0,1124850.0,KQ.m@CZCE.TA,60
2026-03-19 03:18:00,867033.0,6836.0,6840.0,6830.0,6830.0,3717.0,1124850.0,1125529.0,KQ.m@CZCE.TA,60
2026-03-19 03:19:00,867034.0,6830.0,6842.0,6820.0,6832.0,4722.0,1125529.0,1125226.0,KQ.m@CZCE.TA,60
2026-03-19 03:20:00,867035.0,6832.0,6840.0,6826.0,6830.0,2974.0,1125226.0,1125801.0,KQ.m@CZCE.TA,60
2026-03-19 03:21:00,867036.0,6830.0,6830.0,6822.0,6830.0,2652.0,1125801.0,1126038.0,KQ.m@CZCE.TA,60
2026-03-19 03:22:00,867037.0,6830.0,6832.0,6812.0,6814.0,4764.0,1126038.0,1126191.0,KQ.m@CZCE.TA,60
2026-03-19 03:23:00,867038.0,6814.0,6822.0,6806.0,6822.0,5494.0,1126191.0,1125559.0,KQ.m@CZCE.TA,60
2026-03-19 03:24:00,867039.0,6822.0,6826.0,6814.0,6824.0,3262.0,1125559.0,1125789.0,KQ.m@CZCE.TA,60
2026-03-19 03:25:00,867040.0,6824.0,6826.0,6814.0,6816.0,2540.0,1125789.0,1125927.0,KQ.m@CZCE.TA,60
2026-03-19 03:26:00,867041.0,6816.0,6824.0,6790.0,6796.0,8924.0,1125927.0,1127414.0,KQ.m@CZCE.TA,60
2026-03-19 03:27:00,867042.0,6796.0,6804.0,6788.0,6804.0,4972.0,1127414.0,1128339.0,KQ.m@CZCE.TA,60
2026-03-19 03:28:00,867043.0,6804.0,6808.0,6794.0,6800.0,3898.0,1128339.0,1127932.0,KQ.m@CZCE.TA,60
2026-03-19 03:29:00,867044.0,6800.0,6812.0,6800.0,6804.0,4450.0,1127932.0,1126952.0,KQ.m@CZCE.TA,60
2026-03-19 05:30:00,867045.0,6808.0,6866.0,6808.0,6860.0,17774.0,1126952.0,1127812.0,KQ.m@CZCE.TA,60
2026-03-19 05:31:00,867046.0,6860.0,6874.0,6860.0,6862.0,8463.0,1127812.0,1127489.0,KQ.m@CZCE.TA,60
2026-03-19 05:32:00,867047.0,6862.0,6880.0,6860.0,6880.0,6282.0,1127489.0,1127693.0,KQ.m@CZCE.TA,60
2026-03-19 05:33:00,867048.0,6880.0,6884.0,6854.0,6860.0,5200.0,1127693.0,1127806.0,KQ.m@CZCE.TA,60
2026-03-19 05:34:00,867049.0,6860.0,6862.0,6850.0,6852.0,6101.0,1127806.0,1128813.0,KQ.m@CZCE.TA,60
2026-03-19 05:35:00,867050.0,6852.0,6874.0,6852.0,6870.0,5261.0,1128813.0,1128320.0,KQ.m@CZCE.TA,60
2026-03-19 05:36:00,867051.0,6870.0,6876.0,6862.0,6868.0,2987.0,1128320.0,1128355.0,KQ.m@CZCE.TA,60
2026-03-19 05:37:00,867052.0,6868.0,6876.0,6866.0,6872.0,2903.0,1128355.0,1128564.0,KQ.m@CZCE.TA,60
2026-03-19 05:38:00,867053.0,6872.0,6878.0,6866.0,6878.0,2211.0,1128564.0,1128310.0,KQ.m@CZCE.TA,60
2026-03-19 05:39:00,867054.0,6878.0,6884.0,6878.0,6880.0,3094.0,1128310.0,1128163.0,KQ.m@CZCE.TA,60
2026-03-19 05:40:00,867055.0,6880.0,6884.0,6858.0,6862.0,3915.0,1128163.0,1128432.0,KQ.m@CZCE.TA,60
2026-03-19 05:41:00,867056.0,6862.0,6862.0,6844.0,6856.0,4176.0,1128432.0,1127593.0,KQ.m@CZCE.TA,60
2026-03-19 05:42:00,867057.0,6856.0,6864.0,6856.0,6858.0,2170.0,1127593.0,1127299.0,KQ.m@CZCE.TA,60
2026-03-19 05:43:00,867058.0,6858.0,6860.0,6838.0,6838.0,3278.0,1127299.0,1127350.0,KQ.m@CZCE.TA,60
2026-03-19 05:44:00,867059.0,6838.0,6876.0,6838.0,6872.0,4033.0,1127350.0,1127190.0,KQ.m@CZCE.TA,60
2026-03-19 05:45:00,867060.0,6872.0,6878.0,6870.0,6874.0,3165.0,1127190.0,1127268.0,KQ.m@CZCE.TA,60
2026-03-19 05:46:00,867061.0,6874.0,6874.0,6842.0,6854.0,4447.0,1127268.0,1127343.0,KQ.m@CZCE.TA,60
2026-03-19 05:47:00,867062.0,6854.0,6860.0,6846.0,6856.0,1935.0,1127343.0,1127192.0,KQ.m@CZCE.TA,60
2026-03-19 05:48:00,867063.0,6856.0,6856.0,6844.0,6852.0,2431.0,1127192.0,1127456.0,KQ.m@CZCE.TA,60
2026-03-19 05:49:00,867064.0,6852.0,6860.0,6848.0,6850.0,1506.0,1127456.0,1127632.0,KQ.m@CZCE.TA,60
2026-03-19 05:50:00,867065.0,6850.0,6866.0,6850.0,6866.0,1416.0,1127632.0,1127687.0,KQ.m@CZCE.TA,60
2026-03-19 05:51:00,867066.0,6866.0,6876.0,6866.0,6870.0,4175.0,1127687.0,1127470.0,KQ.m@CZCE.TA,60
2026-03-19 05:52:00,867067.0,6870.0,6872.0,6860.0,6866.0,2049.0,1127470.0,1127249.0,KQ.m@CZCE.TA,60
2026-03-19 05:53:00,867068.0,6866.0,6866.0,6852.0,6856.0,2161.0,1127249.0,1127380.0,KQ.m@CZCE.TA,60
2026-03-19 05:54:00,867069.0,6856.0,6858.0,6840.0,6846.0,3606.0,1127380.0,1127664.0,KQ.m@CZCE.TA,60
2026-03-19 05:55:00,867070.0,6846.0,6852.0,6836.0,6846.0,4373.0,1127664.0,1128367.0,KQ.m@CZCE.TA,60
2026-03-19 05:56:00,867071.0,6846.0,6856.0,6844.0,6850.0,2279.0,1128367.0,1128014.0,KQ.m@CZCE.TA,60
2026-03-19 05:57:00,867072.0,6850.0,6858.0,6848.0,6856.0,1561.0,1128014.0,1127589.0,KQ.m@CZCE.TA,60
2026-03-19 05:58:00,867073.0,6856.0,6862.0,6852.0,6852.0,2490.0,1127589.0,1127236.0,KQ.m@CZCE.TA,60
2026-03-19 05:59:00,867074.0,6852.0,6852.0,6840.0,6842.0,2310.0,1127236.0,1126920.0,KQ.m@CZCE.TA,60
2026-03-19 06:00:00,867075.0,6842.0,6848.0,6840.0,6846.0,1862.0,1126920.0,1126997.0,KQ.m@CZCE.TA,60
2026-03-19 06:01:00,867076.0,6846.0,6858.0,6844.0,6852.0,1431.0,1126997.0,1126788.0,KQ.m@CZCE.TA,60
2026-03-19 06:02:00,867077.0,6852.0,6854.0,6840.0,6844.0,1370.0,1126788.0,1126906.0,KQ.m@CZCE.TA,60
2026-03-19 06:03:00,867078.0,6844.0,6858.0,6844.0,6858.0,1432.0,1126906.0,1126563.0,KQ.m@CZCE.TA,60
2026-03-19 06:04:00,867079.0,6858.0,6862.0,6848.0,6856.0,1914.0,1126563.0,1126601.0,KQ.m@CZCE.TA,60
2026-03-19 06:05:00,867080.0,6856.0,6858.0,6844.0,6846.0,1283.0,1126601.0,1127017.0,KQ.m@CZCE.TA,60
2026-03-19 06:06:00,867081.0,6846.0,6846.0,6834.0,6842.0,4855.0,1127017.0,1127012.0,KQ.m@CZCE.TA,60
2026-03-19 06:07:00,867082.0,6842.0,6842.0,6830.0,6830.0,2123.0,1127012.0,1127642.0,KQ.m@CZCE.TA,60
2026-03-19 06:08:00,867083.0,6830.0,6832.0,6820.0,6824.0,3614.0,1127642.0,1127436.0,KQ.m@CZCE.TA,60
2026-03-19 06:09:00,867084.0,6824.0,6832.0,6824.0,6826.0,4131.0,1127436.0,1128263.0,KQ.m@CZCE.TA,60
2026-03-19 06:10:00,867085.0,6826.0,6826.0,6812.0,6812.0,4237.0,1128263.0,1129209.0,KQ.m@CZCE.TA,60
2026-03-19 06:11:00,867086.0,6812.0,6816.0,6802.0,6802.0,4919.0,1129209.0,1129658.0,KQ.m@CZCE.TA,60
2026-03-19 06:12:00,867087.0,6802.0,6804.0,6794.0,6802.0,7033.0,1129658.0,1130937.0,KQ.m@CZCE.TA,60
2026-03-19 06:13:00,867088.0,6802.0,6812.0,6798.0,6804.0,3216.0,1130937.0,1130520.0,KQ.m@CZCE.TA,60
2026-03-19 06:14:00,867089.0,6804.0,6818.0,6798.0,6818.0,2540.0,1130520.0,1130124.0,KQ.m@CZCE.TA,60
2026-03-19 06:15:00,867090.0,6818.0,6828.0,6814.0,6816.0,4019.0,1130124.0,1130087.0,KQ.m@CZCE.TA,60
2026-03-19 06:16:00,867091.0,6816.0,6820.0,6810.0,6816.0,2277.0,1130087.0,1130802.0,KQ.m@CZCE.TA,60
2026-03-19 06:17:00,867092.0,6816.0,6818.0,6810.0,6810.0,1694.0,1130802.0,1131258.0,KQ.m@CZCE.TA,60
2026-03-19 06:18:00,867093.0,6810.0,6822.0,6810.0,6814.0,2435.0,1131258.0,1131547.0,KQ.m@CZCE.TA,60
2026-03-19 06:19:00,867094.0,6814.0,6822.0,6810.0,6820.0,1584.0,1131547.0,1131715.0,KQ.m@CZCE.TA,60
2026-03-19 06:20:00,867095.0,6820.0,6820.0,6812.0,6816.0,1211.0,1131715.0,1131842.0,KQ.m@CZCE.TA,60
2026-03-19 06:21:00,867096.0,6816.0,6828.0,6814.0,6828.0,2520.0,1131842.0,1131487.0,KQ.m@CZCE.TA,60
2026-03-19 06:22:00,867097.0,6828.0,6828.0,6816.0,6822.0,2260.0,1131487.0,1131720.0,KQ.m@CZCE.TA,60
2026-03-19 06:23:00,867098.0,6822.0,6824.0,6818.0,6820.0,1345.0,1131720.0,1131726.0,KQ.m@CZCE.TA,60
2026-03-19 06:24:00,867099.0,6820.0,6828.0,6818.0,6826.0,1258.0,1131726.0,1131472.0,KQ.m@CZCE.TA,60
2026-03-19 06:25:00,867100.0,6826.0,6836.0,6822.0,6832.0,2790.0,1131472.0,1131138.0,KQ.m@CZCE.TA,60
2026-03-19 06:26:00,867101.0,6832.0,6836.0,6826.0,6832.0,1804.0,1131138.0,1130840.0,KQ.m@CZCE.TA,60
2026-03-19 06:27:00,867102.0,6832.0,6842.0,6830.0,6842.0,2273.0,1130840.0,1130402.0,KQ.m@CZCE.TA,60
2026-03-19 06:28:00,867103.0,6842.0,6842.0,6834.0,6836.0,1343.0,1130402.0,1130425.0,KQ.m@CZCE.TA,60
2026-03-19 06:29:00,867104.0,6836.0,6852.0,6836.0,6850.0,3702.0,1130425.0,1129321.0,KQ.m@CZCE.TA,60
2026-03-19 06:30:00,867105.0,6850.0,6866.0,6844.0,6864.0,2909.0,1129321.0,1128863.0,KQ.m@CZCE.TA,60
2026-03-19 06:31:00,867106.0,6864.0,6876.0,6864.0,6872.0,4809.0,1128863.0,1129073.0,KQ.m@CZCE.TA,60
2026-03-19 06:32:00,867107.0,6872.0,6874.0,6860.0,6862.0,3767.0,1129073.0,1129348.0,KQ.m@CZCE.TA,60
2026-03-19 06:33:00,867108.0,6862.0,6870.0,6860.0,6866.0,1926.0,1129348.0,1129749.0,KQ.m@CZCE.TA,60
2026-03-19 06:34:00,867109.0,6866.0,6870.0,6862.0,6862.0,2370.0,1129749.0,1129286.0,KQ.m@CZCE.TA,60
2026-03-19 06:35:00,867110.0,6862.0,6868.0,6854.0,6858.0,2403.0,1129286.0,1128706.0,KQ.m@CZCE.TA,60
2026-03-19 06:36:00,867111.0,6858.0,6862.0,6850.0,6862.0,1449.0,1128706.0,1128586.0,KQ.m@CZCE.TA,60
2026-03-19 06:37:00,867112.0,6862.0,6868.0,6854.0,6860.0,1654.0,1128586.0,1128400.0,KQ.m@CZCE.TA,60
2026-03-19 06:38:00,867113.0,6860.0,6864.0,6852.0,6856.0,1180.0,1128400.0,1128335.0,KQ.m@CZCE.TA,60
2026-03-19 06:39:00,867114.0,6856.0,6864.0,6852.0,6856.0,1793.0,1128335.0,1128194.0,KQ.m@CZCE.TA,60
2026-03-19 06:40:00,867115.0,6856.0,6860.0,6846.0,6848.0,2097.0,1128194.0,1127962.0,KQ.m@CZCE.TA,60
2026-03-19 06:41:00,867116.0,6848.0,6848.0,6820.0,6822.0,4141.0,1127962.0,1127533.0,KQ.m@CZCE.TA,60
2026-03-19 06:42:00,867117.0,6822.0,6822.0,6812.0,6816.0,3137.0,1127533.0,1127463.0,KQ.m@CZCE.TA,60
2026-03-19 06:43:00,867118.0,6816.0,6816.0,6802.0,6814.0,4987.0,1127463.0,1127114.0,KQ.m@CZCE.TA,60
2026-03-19 06:44:00,867119.0,6814.0,6814.0,6802.0,6810.0,3259.0,1127114.0,1126483.0,KQ.m@CZCE.TA,60
2026-03-19 06:45:00,867120.0,6810.0,6816.0,6800.0,6810.0,3283.0,1126483.0,1126457.0,KQ.m@CZCE.TA,60
2026-03-19 06:46:00,867121.0,6810.0,6812.0,6804.0,6808.0,2592.0,1126457.0,1126643.0,KQ.m@CZCE.TA,60
2026-03-19 06:47:00,867122.0,6808.0,6816.0,6806.0,6808.0,2620.0,1126643.0,1126469.0,KQ.m@CZCE.TA,60
2026-03-19 06:48:00,867123.0,6808.0,6814.0,6802.0,6804.0,3813.0,1126469.0,1126492.0,KQ.m@CZCE.TA,60
2026-03-19 06:49:00,867124.0,6804.0,6804.0,6788.0,6794.0,10647.0,1126492.0,1125251.0,KQ.m@CZCE.TA,60
2026-03-19 06:50:00,867125.0,6794.0,6810.0,6792.0,6810.0,3631.0,1125251.0,1124721.0,KQ.m@CZCE.TA,60
2026-03-19 06:51:00,867126.0,6810.0,6816.0,6806.0,6816.0,1967.0,1124721.0,1124112.0,KQ.m@CZCE.TA,60
2026-03-19 06:52:00,867127.0,6816.0,6822.0,6812.0,6818.0,2892.0,1124112.0,1123941.0,KQ.m@CZCE.TA,60
2026-03-19 06:53:00,867128.0,6818.0,6826.0,6816.0,6820.0,2543.0,1123941.0,1123315.0,KQ.m@CZCE.TA,60
2026-03-19 06:54:00,867129.0,6820.0,6824.0,6816.0,6822.0,2266.0,1123315.0,1122910.0,KQ.m@CZCE.TA,60
2026-03-19 06:55:00,867130.0,6822.0,6830.0,6814.0,6830.0,3623.0,1122910.0,1121457.0,KQ.m@CZCE.TA,60
2026-03-19 06:56:00,867131.0,6830.0,6850.0,6828.0,6848.0,5833.0,1121457.0,1118955.0,KQ.m@CZCE.TA,60
2026-03-19 06:57:00,867132.0,6848.0,6852.0,6840.0,6844.0,2650.0,1118955.0,1118731.0,KQ.m@CZCE.TA,60
2026-03-19 06:58:00,867133.0,6844.0,6846.0,6836.0,6840.0,3842.0,1118731.0,1117786.0,KQ.m@CZCE.TA,60
2026-03-19 06:59:00,867134.0,6840.0,6842.0,6832.0,6834.0,6416.0,1117786.0,1116049.0,KQ.m@CZCE.TA,60
2026-03-19 13:00:00,867135.0,6790.0,6798.0,6724.0,6748.0,31459.0,1116049.0,1117387.0,KQ.m@CZCE.TA,60
2026-03-19 13:01:00,867136.0,6748.0,6788.0,6734.0,6782.0,15890.0,1117387.0,1120026.0,KQ.m@CZCE.TA,60
2026-03-19 13:02:00,867137.0,6782.0,6816.0,6782.0,6794.0,13859.0,1120026.0,1122505.0,KQ.m@CZCE.TA,60
2026-03-19 13:03:00,867138.0,6794.0,6846.0,6794.0,6844.0,15122.0,1122505.0,1122371.0,KQ.m@CZCE.TA,60
2026-03-19 13:04:00,867139.0,6844.0,6846.0,6814.0,6824.0,9727.0,1122371.0,1122531.0,KQ.m@CZCE.TA,60
2026-03-19 13:05:00,867140.0,6824.0,6826.0,6806.0,6826.0,9246.0,1122531.0,1123472.0,KQ.m@CZCE.TA,60
2026-03-19 13:06:00,867141.0,6826.0,6858.0,6826.0,6840.0,12016.0,1123472.0,1122002.0,KQ.m@CZCE.TA,60
2026-03-19 13:07:00,867142.0,6840.0,6846.0,6824.0,6838.0,5829.0,1122002.0,1122032.0,KQ.m@CZCE.TA,60
2026-03-19 13:08:00,867143.0,6838.0,6842.0,6782.0,6782.0,9145.0,1122032.0,1122652.0,KQ.m@CZCE.TA,60
2026-03-19 13:09:00,867144.0,6782.0,6784.0,6766.0,6782.0,9203.0,1122652.0,1122257.0,KQ.m@CZCE.TA,60
2026-03-19 13:10:00,867145.0,6782.0,6790.0,6770.0,6772.0,9583.0,1122257.0,1123278.0,KQ.m@CZCE.TA,60
2026-03-19 13:11:00,867146.0,6772.0,6784.0,6770.0,6772.0,7784.0,1123278.0,1123851.0,KQ.m@CZCE.TA,60
2026-03-19 13:12:00,867147.0,6772.0,6778.0,6732.0,6734.0,15234.0,1123851.0,1124632.0,KQ.m@CZCE.TA,60
2026-03-19 13:13:00,867148.0,6734.0,6734.0,6698.0,6714.0,22429.0,1124632.0,1124981.0,KQ.m@CZCE.TA,60
2026-03-19 13:14:00,867149.0,6714.0,6750.0,6710.0,6738.0,11769.0,1124981.0,1124394.0,KQ.m@CZCE.TA,60
2026-03-19 13:15:00,867150.0,6738.0,6764.0,6736.0,6740.0,10081.0,1124394.0,1123859.0,KQ.m@CZCE.TA,60
2026-03-19 13:16:00,867151.0,6740.0,6740.0,6696.0,6700.0,13521.0,1123859.0,1124420.0,KQ.m@CZCE.TA,60
2026-03-19 13:17:00,867152.0,6700.0,6722.0,6700.0,6718.0,12500.0,1124420.0,1124367.0,KQ.m@CZCE.TA,60
2026-03-19 13:18:00,867153.0,6718.0,6722.0,6688.0,6692.0,11470.0,1124367.0,1124847.0,KQ.m@CZCE.TA,60
2026-03-19 13:19:00,867154.0,6692.0,6704.0,6652.0,6674.0,22777.0,1124847.0,1121712.0,KQ.m@CZCE.TA,60
2026-03-19 13:20:00,867155.0,6674.0,6694.0,6668.0,6690.0,14690.0,1121712.0,1119025.0,KQ.m@CZCE.TA,60
2026-03-19 13:21:00,867156.0,6690.0,6720.0,6690.0,6710.0,11254.0,1119025.0,1118728.0,KQ.m@CZCE.TA,60
2026-03-19 13:22:00,867157.0,6710.0,6720.0,6698.0,6714.0,6882.0,1118728.0,1118331.0,KQ.m@CZCE.TA,60
2026-03-19 13:23:00,867158.0,6714.0,6740.0,6712.0,6738.0,11954.0,1118331.0,1117703.0,KQ.m@CZCE.TA,60
2026-03-19 13:24:00,867159.0,6738.0,6748.0,6726.0,6732.0,10591.0,1117703.0,1116380.0,KQ.m@CZCE.TA,60
2026-03-19 13:25:00,867160.0,6732.0,6744.0,6720.0,6720.0,5394.0,1116380.0,1116259.0,KQ.m@CZCE.TA,60
2026-03-19 13:26:00,867161.0,6720.0,6726.0,6708.0,6712.0,7501.0,1116259.0,1116396.0,KQ.m@CZCE.TA,60
2026-03-19 13:27:00,867162.0,6712.0,6718.0,6692.0,6700.0,4738.0,1116396.0,1116627.0,KQ.m@CZCE.TA,60
2026-03-19 13:28:00,867163.0,6700.0,6704.0,6690.0,6698.0,5444.0,1116627.0,1117256.0,KQ.m@CZCE.TA,60
2026-03-19 13:29:00,867164.0,6698.0,6704.0,6686.0,6698.0,5105.0,1117256.0,1117545.0,KQ.m@CZCE.TA,60
2026-03-19 13:30:00,867165.0,6698.0,6714.0,6692.0,6702.0,7235.0,1117545.0,1117896.0,KQ.m@CZCE.TA,60
2026-03-19 13:31:00,867166.0,6702.0,6726.0,6702.0,6710.0,6717.0,1117896.0,1117588.0,KQ.m@CZCE.TA,60
2026-03-19 13:32:00,867167.0,6710.0,6720.0,6686.0,6688.0,7400.0,1117588.0,1117561.0,KQ.m@CZCE.TA,60
2026-03-19 13:33:00,867168.0,6688.0,6712.0,6678.0,6708.0,6553.0,1117561.0,1117241.0,KQ.m@CZCE.TA,60
2026-03-19 13:34:00,867169.0,6708.0,6722.0,6700.0,6722.0,7249.0,1117241.0,1118022.0,KQ.m@CZCE.TA,60
2026-03-19 13:35:00,867170.0,6722.0,6726.0,6714.0,6714.0,3002.0,1118022.0,1117970.0,KQ.m@CZCE.TA,60
2026-03-19 13:36:00,867171.0,6714.0,6726.0,6710.0,6716.0,3365.0,1117970.0,1117540.0,KQ.m@CZCE.TA,60
2026-03-19 13:37:00,867172.0,6716.0,6732.0,6714.0,6726.0,4606.0,1117540.0,1117974.0,KQ.m@CZCE.TA,60
2026-03-19 13:38:00,867173.0,6726.0,6736.0,6714.0,6714.0,3525.0,1117974.0,1117543.0,KQ.m@CZCE.TA,60
2026-03-19 13:39:00,867174.0,6714.0,6726.0,6712.0,6716.0,2520.0,1117543.0,1117565.0,KQ.m@CZCE.TA,60
2026-03-19 13:40:00,867175.0,6716.0,6722.0,6704.0,6722.0,3307.0,1117565.0,1117084.0,KQ.m@CZCE.TA,60
2026-03-19 13:41:00,867176.0,6722.0,6724.0,6706.0,6714.0,2441.0,1117084.0,1117079.0,KQ.m@CZCE.TA,60
2026-03-19 13:42:00,867177.0,6714.0,6718.0,6702.0,6706.0,2958.0,1117079.0,1117382.0,KQ.m@CZCE.TA,60
2026-03-19 13:43:00,867178.0,6706.0,6726.0,6702.0,6724.0,4717.0,1117382.0,1116753.0,KQ.m@CZCE.TA,60
2026-03-19 13:44:00,867179.0,6724.0,6750.0,6724.0,6734.0,9608.0,1116753.0,1117242.0,KQ.m@CZCE.TA,60
2026-03-19 13:45:00,867180.0,6734.0,6744.0,6726.0,6744.0,3061.0,1117242.0,1117312.0,KQ.m@CZCE.TA,60
2026-03-19 13:46:00,867181.0,6744.0,6756.0,6738.0,6750.0,6008.0,1117312.0,1116429.0,KQ.m@CZCE.TA,60
2026-03-19 13:47:00,867182.0,6750.0,6750.0,6738.0,6744.0,2986.0,1116429.0,1116501.0,KQ.m@CZCE.TA,60
