datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
2025-07-22 03:00:00,54191.0,4754.0,4762.0,4752.0,4762.0,32111.0,1047304.0,1052476.0,KQ.m@CZCE.TA,900
2025-07-22 03:15:00,54192.0,4762.0,4772.0,4748.0,4748.0,45458.0,1052476.0,1049022.0,KQ.m@CZCE.TA,900
2025-07-22 05:30:00,54193.0,4752.0,4782.0,4752.0,4764.0,91738.0,1049022.0,1043920.0,KQ.m@CZCE.TA,900
2025-07-22 05:45:00,54194.0,4764.0,4768.0,4752.0,4754.0,51331.0,1043920.0,1032714.0,KQ.m@CZCE.TA,900
2025-07-22 06:00:00,54195.0,4754.0,4764.0,4748.0,4764.0,39548.0,1032714.0,1030079.0,KQ.m@CZCE.TA,900
2025-07-22 06:15:00,54196.0,4764.0,4774.0,4760.0,4774.0,42767.0,1030079.0,1035765.0,KQ.m@CZCE.TA,900
2025-07-22 06:30:00,54197.0,4774.0,4796.0,4772.0,4796.0,70902.0,1035765.0,1045608.0,KQ.m@CZCE.TA,900
2025-07-22 06:45:00,54198.0,4796.0,4808.0,4782.0,4794.0,105522.0,1045608.0,1049821.0,KQ.m@CZCE.TA,900
2025-07-22 13:00:00,54199.0,4816.0,4840.0,4792.0,4792.0,205390.0,1049821.0,1068271.0,KQ.m@CZCE.TA,900
2025-07-22 13:15:00,54200.0,4792.0,4802.0,4790.0,4790.0,59852.0,1068271.0,1067815.0,KQ.m@CZCE.TA,900
2025-07-22 13:30:00,54201.0,4790.0,4798.0,4778.0,4778.0,62230.0,1067815.0,1057813.0,KQ.m@CZCE.TA,900
2025-07-22 13:45:00,54202.0,4778.0,4792.0,4778.0,4790.0,29016.0,1057813.0,1058278.0,KQ.m@CZCE.TA,900
2025-07-22 14:00:00,54203.0,4790.0,4802.0,4786.0,4798.0,26892.0,1058278.0,1058137.0,KQ.m@CZCE.TA,900
2025-07-22 14:15:00,54204.0,4798.0,4816.0,4796.0,4806.0,36781.0,1058137.0,1061235.0,KQ.m@CZCE.TA,900
2025-07-22 14:30:00,54205.0,4806.0,4810.0,4798.0,4802.0,18268.0,1061235.0,1060466.0,KQ.m@CZCE.TA,900
2025-07-22 14:45:00,54206.0,4802.0,4804.0,4798.0,4802.0,15346.0,1060466.0,1057718.0,KQ.m@CZCE.TA,900
2025-07-23 01:00:00,54207.0,4810.0,4860.0,4810.0,4854.0,162263.0,1057718.0,1071746.0,KQ.m@CZCE.TA,900
2025-07-23 01:15:00,54208.0,4854.0,4858.0,4824.0,4826.0,81796.0,1071746.0,1079136.0,KQ.m@CZCE.TA,900
2025-07-23 01:30:00,54209.0,4826.0,4826.0,4790.0,4808.0,108956.0,1079136.0,1062379.0,KQ.m@CZCE.TA,900
2025-07-23 01:45:00,54210.0,4808.0,4820.0,4798.0,4808.0,38534.0,1062379.0,1060301.0,KQ.m@CZCE.TA,900
2025-07-23 02:00:00,54211.0,4808.0,4814.0,4796.0,4804.0,27149.0,1060301.0,1059357.0,KQ.m@CZCE.TA,900
2025-07-23 02:30:00,54212.0,4804.0,4812.0,4790.0,4792.0,29708.0,1059357.0,1057439.0,KQ.m@CZCE.TA,900
2025-07-23 02:45:00,54213.0,4792.0,4794.0,4774.0,4776.0,66133.0,1057439.0,1045409.0,KQ.m@CZCE.TA,900
2025-07-23 03:00:00,54214.0,4776.0,4790.0,4774.0,4782.0,28611.0,1045409.0,1039813.0,KQ.m@CZCE.TA,900
2025-07-23 03:15:00,54215.0,4782.0,4788.0,4776.0,4786.0,17740.0,1039813.0,1038224.0,KQ.m@CZCE.TA,900
2025-07-23 05:30:00,54216.0,4786.0,4796.0,4782.0,4790.0,31904.0,1038224.0,1036787.0,KQ.m@CZCE.TA,900
2025-07-23 05:45:00,54217.0,4790.0,4794.0,4784.0,4784.0,17724.0,1036787.0,1037259.0,KQ.m@CZCE.TA,900
2025-07-23 06:00:00,54218.0,4784.0,4784.0,4772.0,4774.0,25791.0,1037259.0,1035448.0,KQ.m@CZCE.TA,900
2025-07-23 06:15:00,54219.0,4774.0,4780.0,4768.0,4774.0,32944.0,1035448.0,1030390.0,KQ.m@CZCE.TA,900
2025-07-23 06:30:00,54220.0,4774.0,4780.0,4772.0,4776.0,20277.0,1030390.0,1032311.0,KQ.m@CZCE.TA,900
2025-07-23 06:45:00,54221.0,4776.0,4784.0,4776.0,4784.0,27985.0,1032311.0,1030341.0,KQ.m@CZCE.TA,900
2025-07-23 13:00:00,54222.0,4786.0,4796.0,4774.0,4784.0,71145.0,1030341.0,1039029.0,KQ.m@CZCE.TA,900
2025-07-23 13:15:00,54223.0,4784.0,4792.0,4778.0,4788.0,32031.0,1039029.0,1042918.0,KQ.m@CZCE.TA,900
2025-07-23 13:30:00,54224.0,4788.0,4794.0,4780.0,4792.0,27117.0,1042918.0,1042494.0,KQ.m@CZCE.TA,900
2025-07-23 13:45:00,54225.0,4792.0,4796.0,4778.0,4784.0,24680.0,1042494.0,1040000.0,KQ.m@CZCE.TA,900
2025-07-23 14:00:00,54226.0,4784.0,4794.0,4782.0,4788.0,20253.0,1040000.0,1041051.0,KQ.m@CZCE.TA,900
2025-07-23 14:15:00,54227.0,4788.0,4792.0,4780.0,4784.0,14230.0,1041051.0,1040914.0,KQ.m@CZCE.TA,900
2025-07-23 14:30:00,54228.0,4784.0,4798.0,4776.0,4780.0,38591.0,1040914.0,1040471.0,KQ.m@CZCE.TA,900
2025-07-23 14:45:00,54229.0,4780.0,4790.0,4776.0,4786.0,22617.0,1040471.0,1038446.0,KQ.m@CZCE.TA,900
2025-07-24 01:00:00,54230.0,4796.0,4812.0,4794.0,4796.0,68040.0,1038446.0,1043596.0,KQ.m@CZCE.TA,900
2025-07-24 01:15:00,54231.0,4796.0,4802.0,4780.0,4782.0,35414.0,1043596.0,1045642.0,KQ.m@CZCE.TA,900
2025-07-24 01:30:00,54232.0,4782.0,4794.0,4778.0,4788.0,25217.0,1045642.0,1046920.0,KQ.m@CZCE.TA,900
2025-07-24 01:45:00,54233.0,4788.0,4794.0,4786.0,4788.0,13700.0,1046920.0,1048553.0,KQ.m@CZCE.TA,900
2025-07-24 02:00:00,54234.0,4788.0,4794.0,4782.0,4792.0,14122.0,1048553.0,1047440.0,KQ.m@CZCE.TA,900
2025-07-24 02:30:00,54235.0,4790.0,4794.0,4786.0,4792.0,16607.0,1047440.0,1047862.0,KQ.m@CZCE.TA,900
2025-07-24 02:45:00,54236.0,4792.0,4808.0,4792.0,4806.0,31787.0,1047862.0,1051977.0,KQ.m@CZCE.TA,900
2025-07-24 03:00:00,54237.0,4806.0,4814.0,4804.0,4810.0,42134.0,1051977.0,1055617.0,KQ.m@CZCE.TA,900
2025-07-24 03:15:00,54238.0,4810.0,4816.0,4800.0,4808.0,21476.0,1055617.0,1056214.0,KQ.m@CZCE.TA,900
2025-07-24 05:30:00,54239.0,4812.0,4828.0,4806.0,4806.0,75331.0,1056214.0,1055007.0,KQ.m@CZCE.TA,900
2025-07-24 05:45:00,54240.0,4806.0,4812.0,4800.0,4810.0,30261.0,1055007.0,1054018.0,KQ.m@CZCE.TA,900
2025-07-24 06:00:00,54241.0,4810.0,4826.0,4806.0,4824.0,34603.0,1054018.0,1053829.0,KQ.m@CZCE.TA,900
2025-07-24 06:15:00,54242.0,4824.0,4842.0,4822.0,4838.0,73556.0,1053829.0,1058368.0,KQ.m@CZCE.TA,900
2025-07-24 06:30:00,54243.0,4838.0,4876.0,4832.0,4870.0,114055.0,1058368.0,1072135.0,KQ.m@CZCE.TA,900
2025-07-24 06:45:00,54244.0,4870.0,4874.0,4828.0,4850.0,108287.0,1072135.0,1066140.0,KQ.m@CZCE.TA,900
2025-07-24 13:00:00,54245.0,4856.0,4880.0,4852.0,4876.0,111908.0,1066140.0,1067342.0,KQ.m@CZCE.TA,900
2025-07-24 13:15:00,54246.0,4876.0,4878.0,4858.0,4866.0,49178.0,1067342.0,1068287.0,KQ.m@CZCE.TA,900
2025-07-24 13:30:00,54247.0,4866.0,4866.0,4840.0,4860.0,53366.0,1068287.0,1064203.0,KQ.m@CZCE.TA,900
2025-07-24 13:45:00,54248.0,4860.0,4872.0,4860.0,4866.0,23491.0,1064203.0,1062311.0,KQ.m@CZCE.TA,900
2025-07-24 14:00:00,54249.0,4866.0,4870.0,4850.0,4864.0,29009.0,1062311.0,1058591.0,KQ.m@CZCE.TA,900
2025-07-24 14:15:00,54250.0,4864.0,4900.0,4862.0,4890.0,75471.0,1058591.0,1069544.0,KQ.m@CZCE.TA,900
2025-07-24 14:30:00,54251.0,4890.0,4894.0,4880.0,4892.0,34637.0,1069544.0,1068431.0,KQ.m@CZCE.TA,900
2025-07-24 14:45:00,54252.0,4892.0,4898.0,4874.0,4888.0,29061.0,1068431.0,1062808.0,KQ.m@CZCE.TA,900
2025-07-25 01:00:00,54253.0,4890.0,4904.0,4876.0,4878.0,77608.0,1062808.0,1069664.0,KQ.m@CZCE.TA,900
2025-07-25 01:15:00,54254.0,4878.0,4894.0,4872.0,4890.0,36724.0,1069664.0,1069080.0,KQ.m@CZCE.TA,900
2025-07-25 01:30:00,54255.0,4890.0,4930.0,4888.0,4926.0,74673.0,1069080.0,1078784.0,KQ.m@CZCE.TA,900
2025-07-25 01:45:00,54256.0,4926.0,4948.0,4914.0,4924.0,100937.0,1078784.0,1077460.0,KQ.m@CZCE.TA,900
2025-07-25 02:00:00,54257.0,4924.0,4936.0,4912.0,4934.0,54203.0,1077460.0,1074374.0,KQ.m@CZCE.TA,900
2025-07-25 02:30:00,54258.0,4932.0,4942.0,4922.0,4936.0,44809.0,1074374.0,1080101.0,KQ.m@CZCE.TA,900
2025-07-25 02:45:00,54259.0,4936.0,4942.0,4912.0,4918.0,58694.0,1080101.0,1073932.0,KQ.m@CZCE.TA,900
2025-07-25 03:00:00,54260.0,4918.0,4924.0,4896.0,4902.0,44552.0,1073932.0,1070709.0,KQ.m@CZCE.TA,900
2025-07-25 03:15:00,54261.0,4902.0,4924.0,4898.0,4920.0,38871.0,1070709.0,1070549.0,KQ.m@CZCE.TA,900
2025-07-25 05:30:00,54262.0,4924.0,4928.0,4884.0,4892.0,73795.0,1070549.0,1070433.0,KQ.m@CZCE.TA,900
2025-07-25 05:45:00,54263.0,4892.0,4916.0,4888.0,4916.0,33091.0,1070433.0,1075311.0,KQ.m@CZCE.TA,900
2025-07-25 06:00:00,54264.0,4916.0,4926.0,4912.0,4920.0,32023.0,1075311.0,1079137.0,KQ.m@CZCE.TA,900
2025-07-25 06:15:00,54265.0,4920.0,4936.0,4918.0,4932.0,37196.0,1079137.0,1081297.0,KQ.m@CZCE.TA,900
2025-07-25 06:30:00,54266.0,4932.0,4944.0,4926.0,4936.0,43067.0,1081297.0,1088374.0,KQ.m@CZCE.TA,900
2025-07-25 06:45:00,54267.0,4936.0,4940.0,4930.0,4936.0,40568.0,1088374.0,1079205.0,KQ.m@CZCE.TA,900
2025-07-25 13:00:00,54268.0,4938.0,4940.0,4904.0,4934.0,114204.0,1079205.0,1072345.0,KQ.m@CZCE.TA,900
2025-07-25 13:15:00,54269.0,4934.0,4952.0,4922.0,4922.0,66436.0,1072345.0,1073371.0,KQ.m@CZCE.TA,900
2025-07-25 13:30:00,54270.0,4922.0,4940.0,4918.0,4932.0,34923.0,1073371.0,1072196.0,KQ.m@CZCE.TA,900
2025-07-25 13:45:00,54271.0,4932.0,4938.0,4910.0,4914.0,35115.0,1072196.0,1069952.0,KQ.m@CZCE.TA,900
2025-07-25 14:00:00,54272.0,4914.0,4914.0,4862.0,4872.0,91629.0,1069952.0,1058101.0,KQ.m@CZCE.TA,900
2025-07-25 14:15:00,54273.0,4872.0,4878.0,4850.0,4876.0,83162.0,1058101.0,1044108.0,KQ.m@CZCE.TA,900
2025-07-25 14:30:00,54274.0,4876.0,4878.0,4842.0,4848.0,50104.0,1044108.0,1040113.0,KQ.m@CZCE.TA,900
2025-07-25 14:45:00,54275.0,4848.0,4852.0,4804.0,4816.0,107335.0,1040113.0,1019275.0,KQ.m@CZCE.TA,900
2025-07-28 01:00:00,54276.0,4810.0,4834.0,4796.0,4830.0,95649.0,1019275.0,1009476.0,KQ.m@CZCE.TA,900
2025-07-28 01:15:00,54277.0,4830.0,4834.0,4820.0,4830.0,34328.0,1009476.0,1005832.0,KQ.m@CZCE.TA,900
2025-07-28 01:30:00,54278.0,4830.0,4830.0,4810.0,4824.0,30412.0,1005832.0,1003892.0,KQ.m@CZCE.TA,900
2025-07-28 01:45:00,54279.0,4824.0,4828.0,4816.0,4818.0,17770.0,1003892.0,1004604.0,KQ.m@CZCE.TA,900
2025-07-28 02:00:00,54280.0,4818.0,4826.0,4810.0,4818.0,24312.0,1004604.0,1003680.0,KQ.m@CZCE.TA,900
2025-07-28 02:30:00,54281.0,4818.0,4830.0,4816.0,4822.0,24211.0,1003680.0,1003579.0,KQ.m@CZCE.TA,900
2025-07-28 02:45:00,54282.0,4822.0,4822.0,4812.0,4814.0,18633.0,1003579.0,1004358.0,KQ.m@CZCE.TA,900
2025-07-28 03:00:00,54283.0,4814.0,4814.0,4804.0,4804.0,23431.0,1004358.0,1001866.0,KQ.m@CZCE.TA,900
2025-07-28 03:15:00,54284.0,4804.0,4808.0,4788.0,4790.0,59049.0,1001866.0,994256.0,KQ.m@CZCE.TA,900
2025-07-28 05:30:00,54285.0,4796.0,4802.0,4788.0,4790.0,32757.0,994256.0,995578.0,KQ.m@CZCE.TA,900
2025-07-28 05:45:00,54286.0,4790.0,4798.0,4784.0,4788.0,22274.0,995578.0,995652.0,KQ.m@CZCE.TA,900
2025-07-28 06:00:00,54287.0,4788.0,4792.0,4782.0,4792.0,22071.0,995652.0,995158.0,KQ.m@CZCE.TA,900
2025-07-28 06:15:00,54288.0,4792.0,4806.0,4788.0,4804.0,24707.0,995158.0,994932.0,KQ.m@CZCE.TA,900
2025-07-28 06:30:00,54289.0,4804.0,4818.0,4800.0,4812.0,21399.0,994932.0,995159.0,KQ.m@CZCE.TA,900
2025-07-28 06:45:00,54290.0,4812.0,4816.0,4802.0,4812.0,27107.0,995159.0,990440.0,KQ.m@CZCE.TA,900
2025-07-28 13:00:00,54291.0,4838.0,4856.0,4832.0,4844.0,109141.0,990440.0,993991.0,KQ.m@CZCE.TA,900
2025-07-28 13:15:00,54292.0,4844.0,4850.0,4828.0,4838.0,34002.0,993991.0,989604.0,KQ.m@CZCE.TA,900
2025-07-28 13:30:00,54293.0,4838.0,4840.0,4828.0,4836.0,24410.0,989604.0,992446.0,KQ.m@CZCE.TA,900
2025-07-28 13:45:00,54294.0,4836.0,4842.0,4830.0,4840.0,17147.0,992446.0,992427.0,KQ.m@CZCE.TA,900
2025-07-28 14:00:00,54295.0,4840.0,4844.0,4830.0,4834.0,12556.0,992427.0,992626.0,KQ.m@CZCE.TA,900
2025-07-28 14:15:00,54296.0,4834.0,4836.0,4826.0,4832.0,14203.0,992626.0,994625.0,KQ.m@CZCE.TA,900
2025-07-28 14:30:00,54297.0,4832.0,4838.0,4828.0,4830.0,10100.0,994625.0,995167.0,KQ.m@CZCE.TA,900
2025-07-28 14:45:00,54298.0,4830.0,4834.0,4822.0,4826.0,15286.0,995167.0,991074.0,KQ.m@CZCE.TA,900
2025-07-29 01:00:00,54299.0,4834.0,4844.0,4832.0,4836.0,30953.0,991074.0,989574.0,KQ.m@CZCE.TA,900
2025-07-29 01:15:00,54300.0,4836.0,4838.0,4830.0,4834.0,13483.0,989574.0,988471.0,KQ.m@CZCE.TA,900
2025-07-29 01:30:00,54301.0,4834.0,4838.0,4828.0,4830.0,16026.0,988471.0,985311.0,KQ.m@CZCE.TA,900
2025-07-29 01:45:00,54302.0,4830.0,4834.0,4824.0,4824.0,14423.0,985311.0,983620.0,KQ.m@CZCE.TA,900
2025-07-29 02:00:00,54303.0,4824.0,4826.0,4814.0,4820.0,24557.0,983620.0,979316.0,KQ.m@CZCE.TA,900
2025-07-29 02:30:00,54304.0,4820.0,4830.0,4810.0,4824.0,23110.0,979316.0,977135.0,KQ.m@CZCE.TA,900
2025-07-29 02:45:00,54305.0,4824.0,4842.0,4824.0,4840.0,22484.0,977135.0,976823.0,KQ.m@CZCE.TA,900
2025-07-29 03:00:00,54306.0,4840.0,4840.0,4830.0,4838.0,14342.0,976823.0,976350.0,KQ.m@CZCE.TA,900
2025-07-29 03:15:00,54307.0,4838.0,4842.0,4830.0,4832.0,20346.0,976350.0,974263.0,KQ.m@CZCE.TA,900
2025-07-29 05:30:00,54308.0,4830.0,4840.0,4830.0,4832.0,23339.0,974263.0,974970.0,KQ.m@CZCE.TA,900
2025-07-29 05:45:00,54309.0,4832.0,4846.0,4830.0,4842.0,31056.0,974970.0,967655.0,KQ.m@CZCE.TA,900
2025-07-29 06:00:00,54310.0,4842.0,4848.0,4838.0,4846.0,19751.0,967655.0,969198.0,KQ.m@CZCE.TA,900
2025-07-29 06:15:00,54311.0,4846.0,4850.0,4840.0,4842.0,14173.0,969198.0,969077.0,KQ.m@CZCE.TA,900
2025-07-29 06:30:00,54312.0,4842.0,4844.0,4830.0,4836.0,14197.0,969077.0,967955.0,KQ.m@CZCE.TA,900
2025-07-29 06:45:00,54313.0,4836.0,4842.0,4832.0,4838.0,21209.0,967955.0,965892.0,KQ.m@CZCE.TA,900
2025-07-29 13:00:00,54314.0,4848.0,4856.0,4838.0,4852.0,56971.0,965892.0,970201.0,KQ.m@CZCE.TA,900
2025-07-29 13:15:00,54315.0,4852.0,4860.0,4850.0,4856.0,23240.0,970201.0,972922.0,KQ.m@CZCE.TA,900
2025-07-29 13:30:00,54316.0,4856.0,4864.0,4850.0,4858.0,26213.0,972922.0,975277.0,KQ.m@CZCE.TA,900
2025-07-29 13:45:00,54317.0,4858.0,4864.0,4854.0,4864.0,22012.0,975277.0,978681.0,KQ.m@CZCE.TA,900
2025-07-29 14:00:00,54318.0,4864.0,4872.0,4858.0,4858.0,26321.0,978681.0,978660.0,KQ.m@CZCE.TA,900
2025-07-29 14:15:00,54319.0,4858.0,4868.0,4858.0,4858.0,18064.0,978660.0,978443.0,KQ.m@CZCE.TA,900
2025-07-29 14:30:00,54320.0,4858.0,4866.0,4856.0,4862.0,13921.0,978443.0,980574.0,KQ.m@CZCE.TA,900
2025-07-29 14:45:00,54321.0,4862.0,4864.0,4854.0,4860.0,14411.0,980574.0,976168.0,KQ.m@CZCE.TA,900
2025-07-30 01:00:00,54322.0,4894.0,4896.0,4872.0,4878.0,85371.0,976168.0,979334.0,KQ.m@CZCE.TA,900
2025-07-30 01:15:00,54323.0,4878.0,4880.0,4868.0,4870.0,29646.0,979334.0,976327.0,KQ.m@CZCE.TA,900
2025-07-30 01:30:00,54324.0,4870.0,4884.0,4864.0,4882.0,36891.0,976327.0,978544.0,KQ.m@CZCE.TA,900
2025-07-30 01:45:00,54325.0,4882.0,4900.0,4880.0,4888.0,56126.0,978544.0,984701.0,KQ.m@CZCE.TA,900
2025-07-30 02:00:00,54326.0,4888.0,4898.0,4880.0,4892.0,26419.0,984701.0,983081.0,KQ.m@CZCE.TA,900
2025-07-30 02:30:00,54327.0,4890.0,4898.0,4870.0,4874.0,35201.0,983081.0,981102.0,KQ.m@CZCE.TA,900
2025-07-30 02:45:00,54328.0,4874.0,4890.0,4870.0,4886.0,24390.0,981102.0,977544.0,KQ.m@CZCE.TA,900
2025-07-30 03:00:00,54329.0,4886.0,4890.0,4872.0,4876.0,19240.0,977544.0,974326.0,KQ.m@CZCE.TA,900
2025-07-30 03:15:00,54330.0,4876.0,4876.0,4862.0,4866.0,29379.0,974326.0,973564.0,KQ.m@CZCE.TA,900
2025-07-30 05:30:00,54331.0,4868.0,4880.0,4864.0,4870.0,20895.0,973564.0,971615.0,KQ.m@CZCE.TA,900
2025-07-30 05:45:00,54332.0,4870.0,4870.0,4856.0,4862.0,26328.0,971615.0,969062.0,KQ.m@CZCE.TA,900
2025-07-30 06:00:00,54333.0,4862.0,4862.0,4848.0,4850.0,32617.0,969062.0,964558.0,KQ.m@CZCE.TA,900
2025-07-30 06:15:00,54334.0,4850.0,4858.0,4848.0,4854.0,29217.0,964558.0,962052.0,KQ.m@CZCE.TA,900
2025-07-30 06:30:00,54335.0,4854.0,4860.0,4848.0,4850.0,21850.0,962052.0,957434.0,KQ.m@CZCE.TA,900
2025-07-30 06:45:00,54336.0,4850.0,4858.0,4846.0,4856.0,23631.0,957434.0,954022.0,KQ.m@CZCE.TA,900
2025-07-30 13:00:00,54337.0,4868.0,4880.0,4856.0,4878.0,72432.0,954022.0,953357.0,KQ.m@CZCE.TA,900
2025-07-30 13:15:00,54338.0,4878.0,4880.0,4868.0,4874.0,23502.0,953357.0,953414.0,KQ.m@CZCE.TA,900
2025-07-30 13:30:00,54339.0,4874.0,4878.0,4866.0,4870.0,15864.0,953414.0,953296.0,KQ.m@CZCE.TA,900
2025-07-30 13:45:00,54340.0,4870.0,4874.0,4864.0,4870.0,15865.0,953296.0,954369.0,KQ.m@CZCE.TA,900
2025-07-30 14:00:00,54341.0,4870.0,4876.0,4864.0,4864.0,11897.0,954369.0,953902.0,KQ.m@CZCE.TA,900
2025-07-30 14:15:00,54342.0,4864.0,4868.0,4852.0,4854.0,29194.0,953902.0,951505.0,KQ.m@CZCE.TA,900
2025-07-30 14:30:00,54343.0,4854.0,4860.0,4850.0,4856.0,19550.0,951505.0,948411.0,KQ.m@CZCE.TA,900
2025-07-30 14:45:00,54344.0,4856.0,4860.0,4850.0,4850.0,20282.0,948411.0,943335.0,KQ.m@CZCE.TA,900
2025-07-31 01:00:00,54345.0,4860.0,4870.0,4856.0,4866.0,47646.0,943335.0,946489.0,KQ.m@CZCE.TA,900
2025-07-31 01:15:00,54346.0,4866.0,4868.0,4858.0,4862.0,35836.0,946489.0,940298.0,KQ.m@CZCE.TA,900
2025-07-31 01:30:00,54347.0,4862.0,4868.0,4842.0,4844.0,40203.0,940298.0,934578.0,KQ.m@CZCE.TA,900
2025-07-31 01:45:00,54348.0,4844.0,4854.0,4832.0,4836.0,56614.0,934578.0,933843.0,KQ.m@CZCE.TA,900
2025-07-31 02:00:00,54349.0,4836.0,4846.0,4830.0,4832.0,25344.0,933843.0,931329.0,KQ.m@CZCE.TA,900
2025-07-31 02:30:00,54350.0,4830.0,4836.0,4820.0,4834.0,43252.0,931329.0,927584.0,KQ.m@CZCE.TA,900
2025-07-31 02:45:00,54351.0,4834.0,4838.0,4828.0,4834.0,20589.0,927584.0,922376.0,KQ.m@CZCE.TA,900
2025-07-31 03:00:00,54352.0,4834.0,4836.0,4822.0,4826.0,42175.0,922376.0,913112.0,KQ.m@CZCE.TA,900
2025-07-31 03:15:00,54353.0,4826.0,4836.0,4820.0,4834.0,51255.0,913112.0,901662.0,KQ.m@CZCE.TA,900
2025-07-31 05:30:00,54354.0,4828.0,4830.0,4818.0,4828.0,26293.0,901662.0,895762.0,KQ.m@CZCE.TA,900
2025-07-31 05:45:00,54355.0,4828.0,4842.0,4826.0,4832.0,22142.0,895762.0,893640.0,KQ.m@CZCE.TA,900
2025-07-31 06:00:00,54356.0,4832.0,4836.0,4812.0,4812.0,36499.0,893640.0,891243.0,KQ.m@CZCE.TA,900
2025-07-31 06:15:00,54357.0,4812.0,4814.0,4796.0,4798.0,59718.0,891243.0,881356.0,KQ.m@CZCE.TA,900
2025-07-31 06:30:00,54358.0,4798.0,4808.0,4796.0,4806.0,24008.0,881356.0,880421.0,KQ.m@CZCE.TA,900
2025-07-31 06:45:00,54359.0,4806.0,4814.0,4802.0,4808.0,35258.0,880421.0,875110.0,KQ.m@CZCE.TA,900
2025-07-31 13:00:00,54360.0,4796.0,4800.0,4776.0,4778.0,102616.0,875110.0,870513.0,KQ.m@CZCE.TA,900
2025-07-31 13:15:00,54361.0,4778.0,4782.0,4758.0,4764.0,77074.0,870513.0,863782.0,KQ.m@CZCE.TA,900
2025-07-31 13:30:00,54362.0,4764.0,4764.0,4754.0,4762.0,50079.0,863782.0,862318.0,KQ.m@CZCE.TA,900
2025-07-31 13:45:00,54363.0,4762.0,4772.0,4760.0,4768.0,19568.0,862318.0,859104.0,KQ.m@CZCE.TA,900
2025-07-31 14:00:00,54364.0,4768.0,4780.0,4766.0,4776.0,26390.0,859104.0,855218.0,KQ.m@CZCE.TA,900
2025-07-31 14:15:00,54365.0,4776.0,4782.0,4774.0,4778.0,18847.0,855218.0,854348.0,KQ.m@CZCE.TA,900
2025-07-31 14:30:00,54366.0,4778.0,4778.0,4760.0,4762.0,20957.0,854348.0,852514.0,KQ.m@CZCE.TA,900
2025-07-31 14:45:00,54367.0,4762.0,4766.0,4756.0,4762.0,15818.0,852514.0,849812.0,KQ.m@CZCE.TA,900
2025-08-01 01:00:00,54368.0,4766.0,4770.0,4758.0,4762.0,35010.0,849812.0,845972.0,KQ.m@CZCE.TA,900
2025-08-01 01:15:00,54369.0,4762.0,4764.0,4754.0,4756.0,17987.0,845972.0,846614.0,KQ.m@CZCE.TA,900
2025-08-01 01:30:00,54370.0,4756.0,4764.0,4752.0,4760.0,20483.0,846614.0,844836.0,KQ.m@CZCE.TA,900
2025-08-01 01:45:00,54371.0,4760.0,4768.0,4752.0,4766.0,21039.0,844836.0,844735.0,KQ.m@CZCE.TA,900
2025-08-01 02:00:00,54372.0,4766.0,4774.0,4758.0,4762.0,22553.0,844735.0,843356.0,KQ.m@CZCE.TA,900
2025-08-01 02:30:00,54373.0,4762.0,4762.0,4744.0,4748.0,44564.0,843356.0,841848.0,KQ.m@CZCE.TA,900
2025-08-01 02:45:00,54374.0,4748.0,4750.0,4742.0,4748.0,22151.0,841848.0,838802.0,KQ.m@CZCE.TA,900
2025-08-01 03:00:00,54375.0,4748.0,4748.0,4742.0,4746.0,13132.0,838802.0,840179.0,KQ.m@CZCE.TA,900
2025-08-01 03:15:00,54376.0,4746.0,4750.0,4742.0,4742.0,12362.0,840179.0,840320.0,KQ.m@CZCE.TA,900
2025-08-01 05:30:00,54377.0,4742.0,4748.0,4732.0,4746.0,33654.0,840320.0,835380.0,KQ.m@CZCE.TA,900
2025-08-01 05:45:00,54378.0,4746.0,4756.0,4744.0,4748.0,21056.0,835380.0,834711.0,KQ.m@CZCE.TA,900
2025-08-01 06:00:00,54379.0,4748.0,4754.0,4738.0,4744.0,19348.0,834711.0,831661.0,KQ.m@CZCE.TA,900
2025-08-01 06:15:00,54380.0,4744.0,4746.0,4732.0,4738.0,18111.0,831661.0,829566.0,KQ.m@CZCE.TA,900
2025-08-01 06:30:00,54381.0,4738.0,4748.0,4734.0,4742.0,22016.0,829566.0,824995.0,KQ.m@CZCE.TA,900
2025-08-01 06:45:00,54382.0,4742.0,4748.0,4740.0,4744.0,23341.0,824995.0,823807.0,KQ.m@CZCE.TA,900
2025-08-01 13:00:00,54383.0,4752.0,4758.0,4738.0,4746.0,54354.0,823807.0,826815.0,KQ.m@CZCE.TA,900
2025-08-01 13:15:00,54384.0,4746.0,4758.0,4734.0,4742.0,34598.0,826815.0,828776.0,KQ.m@CZCE.TA,900
2025-08-01 13:30:00,54385.0,4742.0,4744.0,4734.0,4740.0,13388.0,828776.0,828160.0,KQ.m@CZCE.TA,900
2025-08-01 13:45:00,54386.0,4740.0,4740.0,4732.0,4734.0,12169.0,828160.0,828899.0,KQ.m@CZCE.TA,900
2025-08-01 14:00:00,54387.0,4734.0,4734.0,4722.0,4730.0,29444.0,828899.0,825096.0,KQ.m@CZCE.TA,900
2025-08-01 14:15:00,54388.0,4730.0,4734.0,4726.0,4728.0,10779.0,825096.0,824544.0,KQ.m@CZCE.TA,900
2025-08-01 14:30:00,54389.0,4728.0,4734.0,4724.0,4726.0,10178.0,824544.0,825401.0,KQ.m@CZCE.TA,900
